ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-30,2023-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.36714324951174
gec00,00,2023-09-30,2023-10-01,gcrew,noaa_gefs,00,Pressure_Pa,1,102050.302734375
gec00,00,2023-09-30,2023-10-01,gcrew,noaa_gefs,00,RH_percent_mean,1,81.6645622253418
gec00,00,2023-09-30,2023-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-09-30,2023-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,226.875
gec00,00,2023-09-30,2023-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3137097310817705
gec00,00,2023-09-30,2023-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.86746749877932
gec00,00,2023-09-30,2023-10-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102073.5888671875
gec00,00,2023-09-30,2023-10-02,gcrew,noaa_gefs,00,RH_percent_mean,2,79.10923290252686
gec00,00,2023-09-30,2023-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-09-30,2023-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,224
gec00,00,2023-09-30,2023-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4133247136386324
gec00,00,2023-09-30,2023-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.274140930175804
gec00,00,2023-09-30,2023-10-03,gcrew,noaa_gefs,00,Pressure_Pa,3,102113.2216796875
gec00,00,2023-09-30,2023-10-03,gcrew,noaa_gefs,00,RH_percent_mean,3,75.72016620635986
gec00,00,2023-09-30,2023-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-30,2023-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,227.75
gec00,00,2023-09-30,2023-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.8103979756226791
gec00,00,2023-09-30,2023-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.200933074951195
gec00,00,2023-09-30,2023-10-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101957.1201171875
gec00,00,2023-09-30,2023-10-04,gcrew,noaa_gefs,00,RH_percent_mean,4,75.7842149734497
gec00,00,2023-09-30,2023-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
