ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.112554168701195
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,Pressure_Pa,1,102380.8583984375
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,1,61.20930576324463
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.75
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.230962710996793
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.494252777099632
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,Pressure_Pa,2,102718.8369140625
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,2,69.81550979614258
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,244
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1613677883473095
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.82360992431643
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,Pressure_Pa,3,102316.3046875
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,3,77.83175611495972
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,279.25
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3007245149042657
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.21439132690432
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101501.98046875
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,4,87.38882350921631
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,212.625
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.222694228105719
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.844079589843773
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,Pressure_Pa,5,100925.818359375
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,5,80.37390518188477
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.480000115931034
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,221
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3158922162707016
gec00,00,2024-09-02,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.547353363037132
