ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-19,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.8555236816406477
gec00,00,2022-12-19,2022-12-20,gcrew,noaa_gefs,00,Pressure_Pa,1,102916.24609375
gec00,00,2022-12-19,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,1,59.09785842895508
gec00,00,2022-12-19,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-19,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,107.375
gec00,00,2022-12-19,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.419672886775487
gec00,00,2022-12-19,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.2210365295410384
gec00,00,2022-12-19,2022-12-21,gcrew,noaa_gefs,00,Pressure_Pa,2,102981.859375
gec00,00,2022-12-19,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,2,65.79337501525879
gec00,00,2022-12-19,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-12-19,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,111.875
gec00,00,2022-12-19,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7265525369228394
gec00,00,2022-12-19,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.609265899658226
gec00,00,2022-12-19,2022-12-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101944.775390625
gec00,00,2022-12-19,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,3,89.4103422164917
gec00,00,2022-12-19,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,57.20000219345093
gec00,00,2022-12-19,2022-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,16.25
gec00,00,2022-12-19,2022-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.816062795639758
gec00,00,2022-12-19,2022-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.1875396728515852
gec00,00,2022-12-19,2022-12-23,gcrew,noaa_gefs,00,Pressure_Pa,4,99541.947265625
gec00,00,2022-12-19,2022-12-23,gcrew,noaa_gefs,00,RH_percent_mean,4,77.3453459739685
gec00,00,2022-12-19,2022-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,26.2000003606081
gec00,00,2022-12-19,2022-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,70
gec00,00,2022-12-19,2022-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.601343717230183
gec00,00,2022-12-19,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-4.800329589843727
gec00,00,2022-12-19,2022-12-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101112.6259765625
gec00,00,2022-12-19,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,5,52.170000076293945
gec00,00,2022-12-19,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-19,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115
gec00,00,2022-12-19,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.402412089306479
gec00,00,2022-12-19,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.6671585083007585
gec00,00,2022-12-19,2022-12-25,gcrew,noaa_gefs,00,Pressure_Pa,6,102617.0703125
gec00,00,2022-12-19,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,6,46.57409048080444
gec00,00,2022-12-19,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-12-19,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,113.75
gec00,00,2022-12-19,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7641942445983343
gec00,00,2022-12-19,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.272187805175804
gec00,00,2022-12-19,2022-12-26,gcrew,noaa_gefs,00,Pressure_Pa,7,102649.978515625
gec00,00,2022-12-19,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,7,57.6841835975647
gec00,00,2022-12-19,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.4000000059604645
gec00,00,2022-12-19,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,96.25
gec00,00,2022-12-19,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.6105738915909993
gec00,00,2022-12-19,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.2502380371093977
gec00,00,2022-12-19,2022-12-27,gcrew,noaa_gefs,00,Pressure_Pa,8,102254.927734375
gec00,00,2022-12-19,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,8,69.47039365768433
gec00,00,2022-12-19,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.310000043362379
gec00,00,2022-12-19,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,68.75
gec00,00,2022-12-19,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.985479431320379
gec00,00,2022-12-19,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.90074637276788
gec00,00,2022-12-19,2022-12-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101753.80803571429
gec00,00,2022-12-19,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,9,78.17051151820591
gec00,00,2022-12-19,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,15.820000268518925
gec00,00,2022-12-19,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,35.714285714285715
gec00,00,2022-12-19,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.507874199231352
gec00,00,2022-12-19,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.067048645019554
gec00,00,2022-12-19,2022-12-29,gcrew,noaa_gefs,00,Pressure_Pa,10,101197.181640625
gec00,00,2022-12-19,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,10,76.53616523742676
gec00,00,2022-12-19,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,8.299999952316284
gec00,00,2022-12-19,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,115
gec00,00,2022-12-19,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.27537823466042
gec00,00,2022-12-19,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.7381378173828352
gec00,00,2022-12-19,2022-12-30,gcrew,noaa_gefs,00,Pressure_Pa,11,101725.419921875
gec00,00,2022-12-19,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,11,75.4409236907959
gec00,00,2022-12-19,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-12-19,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,105
gec00,00,2022-12-19,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.128086003756907
gec00,00,2022-12-19,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,6.668519592285179
gec00,00,2022-12-19,2022-12-31,gcrew,noaa_gefs,00,Pressure_Pa,12,101578.64453125
gec00,00,2022-12-19,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,12,84.13575553894043
gec00,00,2022-12-19,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-12-19,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,78.5
gec00,00,2022-12-19,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.29718716892134
gec00,00,2022-12-19,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.993753051757835
gec00,00,2022-12-19,2023-01-01,gcrew,noaa_gefs,00,Pressure_Pa,13,100953.048828125
gec00,00,2022-12-19,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,13,90.65627479553223
gec00,00,2022-12-19,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,5.299999929964542
gec00,00,2022-12-19,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,74.75
gec00,00,2022-12-19,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.025240646348644
gec00,00,2022-12-19,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.324601745605491
gec00,00,2022-12-19,2023-01-02,gcrew,noaa_gefs,00,Pressure_Pa,14,101557.775390625
gec00,00,2022-12-19,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,14,96.12639427185059
gec00,00,2022-12-19,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-12-19,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,77.5
gec00,00,2022-12-19,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.464417771509596
gec00,00,2022-12-19,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.231660461425804
gec00,00,2022-12-19,2023-01-03,gcrew,noaa_gefs,00,Pressure_Pa,15,100483.822265625
gec00,00,2022-12-19,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,15,93.76580810546875
gec00,00,2022-12-19,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,14.40000019222498
gec00,00,2022-12-19,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,35
gec00,00,2022-12-19,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.31691467894217
gec00,00,2022-12-19,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.052178955078148
gec00,00,2022-12-19,2023-01-04,gcrew,noaa_gefs,00,Pressure_Pa,16,100325.75390625
gec00,00,2022-12-19,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,16,81.65398025512695
gec00,00,2022-12-19,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.20000000298023224
gec00,00,2022-12-19,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,78.5
gec00,00,2022-12-19,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.78965458901305
gec00,00,2022-12-19,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,1.5504013061523665
gec00,00,2022-12-19,2023-01-05,gcrew,noaa_gefs,00,Pressure_Pa,17,101027.361328125
gec00,00,2022-12-19,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,17,56.245805740356445
gec00,00,2022-12-19,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2022-12-19,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,117.5
gec00,00,2022-12-19,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.4048784138878245
gec00,00,2022-12-19,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,18,0.23417053222658524
gec00,00,2022-12-19,2023-01-06,gcrew,noaa_gefs,00,Pressure_Pa,18,101999.484375
gec00,00,2022-12-19,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,18,47.36886692047119
gec00,00,2022-12-19,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-12-19,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,125
gec00,00,2022-12-19,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.484453219709769
gec00,00,2022-12-19,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,19,-0.5026306152343523
gec00,00,2022-12-19,2023-01-07,gcrew,noaa_gefs,00,Pressure_Pa,19,102507.69140625
gec00,00,2022-12-19,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,19,54.088661193847656
gec00,00,2022-12-19,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-12-19,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,122.25
gec00,00,2022-12-19,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.132897572576217
gec00,00,2022-12-19,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,20,0.203096008300804
gec00,00,2022-12-19,2023-01-08,gcrew,noaa_gefs,00,Pressure_Pa,20,102092.244140625
gec00,00,2022-12-19,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,20,52.379483222961426
gec00,00,2022-12-19,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-12-19,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,122.5
gec00,00,2022-12-19,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.83394252460786
gec00,00,2022-12-19,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,21,3.400117492675804
gec00,00,2022-12-19,2023-01-09,gcrew,noaa_gefs,00,Pressure_Pa,21,100158.349609375
gec00,00,2022-12-19,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,21,87.080718994140625
gec00,00,2022-12-19,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,21,5.900000110268593
gec00,00,2022-12-19,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,37.25
gec00,00,2022-12-19,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.017990540841172
gec00,00,2022-12-19,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,22,-0.9792388916015398
gec00,00,2022-12-19,2023-01-10,gcrew,noaa_gefs,00,Pressure_Pa,22,99992.12109375
gec00,00,2022-12-19,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,22,68.20457458496094
gec00,00,2022-12-19,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.10000000149011612
gec00,00,2022-12-19,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,84.5
gec00,00,2022-12-19,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,7.339490279127107
gec00,00,2022-12-19,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,23,-3.9739822387695085
gec00,00,2022-12-19,2023-01-11,gcrew,noaa_gefs,00,Pressure_Pa,23,101642.404296875
gec00,00,2022-12-19,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,23,50.783204078674316
gec00,00,2022-12-19,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-12-19,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,127.5
gec00,00,2022-12-19,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,7.896840542696256
gec00,00,2022-12-19,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,24,0.3243270874023665
gec00,00,2022-12-19,2023-01-12,gcrew,noaa_gefs,00,Pressure_Pa,24,102209.052734375
gec00,00,2022-12-19,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,24,43.831040382385254
gec00,00,2022-12-19,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-12-19,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,105
gec00,00,2022-12-19,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.9192579284048366
gec00,00,2022-12-19,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,25,5.093789672851585
gec00,00,2022-12-19,2023-01-13,gcrew,noaa_gefs,00,Pressure_Pa,25,102019.857421875
gec00,00,2022-12-19,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,25,60.38925075531006
gec00,00,2022-12-19,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2022-12-19,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,97.5
gec00,00,2022-12-19,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,6.955461536790612
gec00,00,2022-12-19,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,26,7.594155883789085
gec00,00,2022-12-19,2023-01-14,gcrew,noaa_gefs,00,Pressure_Pa,26,101250.455078125
gec00,00,2022-12-19,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,26,73.22231101989746
gec00,00,2022-12-19,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.5000000074505806
gec00,00,2022-12-19,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,62.25
gec00,00,2022-12-19,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,7.570412461721158
gec00,00,2022-12-19,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,27,4.171243286132835
gec00,00,2022-12-19,2023-01-15,gcrew,noaa_gefs,00,Pressure_Pa,27,100659.8203125
gec00,00,2022-12-19,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,27,51.22318363189697
gec00,00,2022-12-19,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2022-12-19,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,104
gec00,00,2022-12-19,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,7.633543380091645
gec00,00,2022-12-19,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,28,3.973695373535179
gec00,00,2022-12-19,2023-01-16,gcrew,noaa_gefs,00,Pressure_Pa,28,100790.275390625
gec00,00,2022-12-19,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,28,52.61717987060547
gec00,00,2022-12-19,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2022-12-19,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,120.25
gec00,00,2022-12-19,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.183859315831557
gec00,00,2022-12-19,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,29,-3.3787368774413835
gec00,00,2022-12-19,2023-01-17,gcrew,noaa_gefs,00,Pressure_Pa,29,101913.44140625
gec00,00,2022-12-19,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,29,41.98777961730957
gec00,00,2022-12-19,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2022-12-19,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,110
gec00,00,2022-12-19,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.764994066521849
gec00,00,2022-12-19,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-3.5467590332031023
gec00,00,2022-12-19,2023-01-18,gcrew,noaa_gefs,00,Pressure_Pa,30,102744.349609375
gec00,00,2022-12-19,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,30,40.05995750427246
gec00,00,2022-12-19,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.10000000149011612
gec00,00,2022-12-19,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,106.75
gec00,00,2022-12-19,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.955496138797573
