ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-29,2021-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.14212570190432
gec00,00,2021-09-29,2021-09-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101858.7783203125
gec00,00,2021-09-29,2021-09-30,gcrew,noaa_gefs,00,RH_percent_mean,1,68.35114669799805
gec00,00,2021-09-29,2021-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2021-09-29,2021-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.25
gec00,00,2021-09-29,2021-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.749897616409091
gec00,00,2021-09-29,2021-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.091573333740257
gec00,00,2021-09-29,2021-10-01,gcrew,noaa_gefs,00,Pressure_Pa,2,102279.9375
gec00,00,2021-09-29,2021-10-01,gcrew,noaa_gefs,00,RH_percent_mean,2,68.18934869766235
gec00,00,2021-09-29,2021-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-29,2021-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,234.125
gec00,00,2021-09-29,2021-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3428502774656246
gec00,00,2021-09-29,2021-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.499971008300804
gec00,00,2021-09-29,2021-10-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101953.6279296875
gec00,00,2021-09-29,2021-10-02,gcrew,noaa_gefs,00,RH_percent_mean,3,76.94322490692139
gec00,00,2021-09-29,2021-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-29,2021-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,227.25
gec00,00,2021-09-29,2021-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0181228536354268
gec00,00,2021-09-29,2021-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.077508544921898
gec00,00,2021-09-29,2021-10-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101376.4970703125
gec00,00,2021-09-29,2021-10-03,gcrew,noaa_gefs,00,RH_percent_mean,4,72.55168676376343
gec00,00,2021-09-29,2021-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.08999999612569809
gec00,00,2021-09-29,2021-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,200.75
gec00,00,2021-09-29,2021-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.952912808208789
gec00,00,2021-09-29,2021-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.968213653564476
gec00,00,2021-09-29,2021-10-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101193.67578125
gec00,00,2021-09-29,2021-10-04,gcrew,noaa_gefs,00,RH_percent_mean,5,77.49018669128418
gec00,00,2021-09-29,2021-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.799999848008156
gec00,00,2021-09-29,2021-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,141.5
gec00,00,2021-09-29,2021-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5778201582456908
gec00,00,2021-09-29,2021-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.52197418212893
gec00,00,2021-09-29,2021-10-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101833.4384765625
gec00,00,2021-09-29,2021-10-05,gcrew,noaa_gefs,00,RH_percent_mean,6,89.93770408630371
gec00,00,2021-09-29,2021-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.359999740496278
