ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.725007629394554
gec00,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,00,Pressure_Pa,1,100946.8359375
gec00,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,00,RH_percent_mean,1,75.87500190734863
gec00,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.8299999870359898
gec00,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,284
gec00,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2476001779900567
gec00,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.350000000000023
gec00,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101363.31640625
gec00,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,00,RH_percent_mean,2,67.75000190734863
gec00,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.40000000409781933
gec00,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,278.75
gec00,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.7479542148468148
gec00,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.17500457763674
gec00,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101353.6640625
gec00,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,00,RH_percent_mean,3,67.75000095367432
gec00,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,255
gec00,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.156855300573345
gec00,00,2017-08-24,2017-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.225007629394554
gec00,00,2017-08-24,2017-08-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101314.1484375
gec00,00,2017-08-24,2017-08-28,gcrew,noaa_gefs,00,RH_percent_mean,4,73.07500171661377
gec00,00,2017-08-24,2017-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-08-24,2017-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,281.25
gec00,00,2017-08-24,2017-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8178244828139514
gec00,00,2017-08-24,2017-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.950006103515648
gec00,00,2017-08-24,2017-08-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101079.474609375
gec00,00,2017-08-24,2017-08-29,gcrew,noaa_gefs,00,RH_percent_mean,5,77.75000095367432
gec00,00,2017-08-24,2017-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.019999999552965164
gec00,00,2017-08-24,2017-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,255
gec00,00,2017-08-24,2017-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.993019514072032
gec00,00,2017-08-24,2017-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.325006103515648
gec00,00,2017-08-24,2017-08-30,gcrew,noaa_gefs,00,Pressure_Pa,6,100691.064453125
gec00,00,2017-08-24,2017-08-30,gcrew,noaa_gefs,00,RH_percent_mean,6,83.125
gec00,00,2017-08-24,2017-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2017-08-24,2017-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,212.5
gec00,00,2017-08-24,2017-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.8718541365530688
gec00,00,2017-08-24,2017-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.850007629394554
gec00,00,2017-08-24,2017-08-31,gcrew,noaa_gefs,00,Pressure_Pa,7,100500.544921875
gec00,00,2017-08-24,2017-08-31,gcrew,noaa_gefs,00,RH_percent_mean,7,76.70000076293945
gec00,00,2017-08-24,2017-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.7400000058114529
gec00,00,2017-08-24,2017-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,237
gec00,00,2017-08-24,2017-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.3644895838733673
gec00,00,2017-08-24,2017-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.100000000000023
gec00,00,2017-08-24,2017-09-01,gcrew,noaa_gefs,00,Pressure_Pa,8,100596.66796875
gec00,00,2017-08-24,2017-09-01,gcrew,noaa_gefs,00,RH_percent_mean,8,78.72500228881836
gec00,00,2017-08-24,2017-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.3499999865889549
gec00,00,2017-08-24,2017-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,169.25
gec00,00,2017-08-24,2017-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.7407914074116921
gec00,00,2017-08-24,2017-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.42499694824221
gec00,00,2017-08-24,2017-09-02,gcrew,noaa_gefs,00,Pressure_Pa,9,100613.205078125
gec00,00,2017-08-24,2017-09-02,gcrew,noaa_gefs,00,RH_percent_mean,9,97.05000305175781
gec00,00,2017-08-24,2017-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,39.950000286102295
gec00,00,2017-08-24,2017-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,21.5
gec00,00,2017-08-24,2017-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.74183016581805
gec00,00,2017-08-24,2017-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.524995422363304
gec00,00,2017-08-24,2017-09-03,gcrew,noaa_gefs,00,Pressure_Pa,10,101200.484375
gec00,00,2017-08-24,2017-09-03,gcrew,noaa_gefs,00,RH_percent_mean,10,94.85000228881836
gec00,00,2017-08-24,2017-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,22.799999475479126
gec00,00,2017-08-24,2017-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,31.25
gec00,00,2017-08-24,2017-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.551141324871079
gec00,00,2017-08-24,2017-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.850007629394554
gec00,00,2017-08-24,2017-09-04,gcrew,noaa_gefs,00,Pressure_Pa,11,101327.107421875
gec00,00,2017-08-24,2017-09-04,gcrew,noaa_gefs,00,RH_percent_mean,11,88.4000015258789
gec00,00,2017-08-24,2017-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.1999999582767487
gec00,00,2017-08-24,2017-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,203.75
gec00,00,2017-08-24,2017-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.3540279319870923
gec00,00,2017-08-24,2017-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.25000152587893
gec00,00,2017-08-24,2017-09-05,gcrew,noaa_gefs,00,Pressure_Pa,12,100926.26953125
gec00,00,2017-08-24,2017-09-05,gcrew,noaa_gefs,00,RH_percent_mean,12,79.50000095367432
gec00,00,2017-08-24,2017-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2017-08-24,2017-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,273.25
gec00,00,2017-08-24,2017-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.109082574856403
gec00,00,2017-08-24,2017-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.274995422363304
gec00,00,2017-08-24,2017-09-06,gcrew,noaa_gefs,00,Pressure_Pa,13,100543.775390625
gec00,00,2017-08-24,2017-09-06,gcrew,noaa_gefs,00,RH_percent_mean,13,68.94999980926514
gec00,00,2017-08-24,2017-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2017-08-24,2017-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,267.75
gec00,00,2017-08-24,2017-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.3564945064553884
gec00,00,2017-08-24,2017-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.825006103515648
gec00,00,2017-08-24,2017-09-07,gcrew,noaa_gefs,00,Pressure_Pa,14,100817.08203125
gec00,00,2017-08-24,2017-09-07,gcrew,noaa_gefs,00,RH_percent_mean,14,73.62500190734863
gec00,00,2017-08-24,2017-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2017-08-24,2017-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,265
gec00,00,2017-08-24,2017-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.2704208866699815
gec00,00,2017-08-24,2017-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,16.75000152587893
gec00,00,2017-08-24,2017-09-08,gcrew,noaa_gefs,00,Pressure_Pa,15,101740.3203125
gec00,00,2017-08-24,2017-09-08,gcrew,noaa_gefs,00,RH_percent_mean,15,69.77500057220459
gec00,00,2017-08-24,2017-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2017-08-24,2017-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,268.75
gec00,00,2017-08-24,2017-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.409261960551841
gep01,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,01,AirTemp_C_mean,1,18.725007629394554
gep01,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,01,Pressure_Pa,1,100946.8359375
gep01,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,01,RH_percent_mean,1,75.87500190734863
gep01,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,01,Rain_mm_sum,1,2.8299999870359898
gep01,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,284
gep01,00,2017-08-24,2017-08-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,2.2476001779900567
gep01,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,01,AirTemp_C_mean,2,19.350000000000023
gep01,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,01,Pressure_Pa,2,101363.31640625
gep01,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,01,RH_percent_mean,2,67.75000190734863
gep01,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,01,Rain_mm_sum,2,0.40000000409781933
gep01,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,278.75
gep01,00,2017-08-24,2017-08-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,1.7479542148468148
gep01,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,01,AirTemp_C_mean,3,19.17500457763674
gep01,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,01,Pressure_Pa,3,101353.6640625
gep01,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,01,RH_percent_mean,3,67.75000095367432
gep01,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,01,Rain_mm_sum,3,0.20000000298023224
gep01,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,255
gep01,00,2017-08-24,2017-08-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,2.156855300573345
