ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-25,2021-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.169152832031273
gec00,00,2021-09-25,2021-09-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101299.4697265625
gec00,00,2021-09-25,2021-09-26,gcrew,noaa_gefs,00,RH_percent_mean,1,66.54126787185669
gec00,00,2021-09-25,2021-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-25,2021-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,243.625
gec00,00,2021-09-25,2021-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3604155448291406
gec00,00,2021-09-25,2021-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.365083312988304
gec00,00,2021-09-25,2021-09-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101475.462890625
gec00,00,2021-09-25,2021-09-27,gcrew,noaa_gefs,00,RH_percent_mean,2,59.92153453826904
gec00,00,2021-09-25,2021-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-25,2021-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,224
gec00,00,2021-09-25,2021-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4166469575954963
gec00,00,2021-09-25,2021-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.84878311157229
gec00,00,2021-09-25,2021-09-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101324.4794921875
gec00,00,2021-09-25,2021-09-28,gcrew,noaa_gefs,00,RH_percent_mean,3,68.91897010803223
gec00,00,2021-09-25,2021-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-25,2021-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,149.75
gec00,00,2021-09-25,2021-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2813179792362144
gec00,00,2021-09-25,2021-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.846181488037132
gec00,00,2021-09-25,2021-09-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101903.7431640625
gec00,00,2021-09-25,2021-09-29,gcrew,noaa_gefs,00,RH_percent_mean,4,76.25334787368774
gec00,00,2021-09-25,2021-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-25,2021-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,217.5
gec00,00,2021-09-25,2021-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.85900023957566
gec00,00,2021-09-25,2021-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.569936370849632
gec00,00,2021-09-25,2021-09-30,gcrew,noaa_gefs,00,Pressure_Pa,5,102506.001953125
gec00,00,2021-09-25,2021-09-30,gcrew,noaa_gefs,00,RH_percent_mean,5,74.61557292938232
gec00,00,2021-09-25,2021-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-25,2021-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,232.375
gec00,00,2021-09-25,2021-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.3009959512509124
gec00,00,2021-09-25,2021-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.74640808105471
gec00,00,2021-09-25,2021-10-01,gcrew,noaa_gefs,00,Pressure_Pa,6,102452.7578125
gec00,00,2021-09-25,2021-10-01,gcrew,noaa_gefs,00,RH_percent_mean,6,69.43183517456055
gec00,00,2021-09-25,2021-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-25,2021-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,230.125
gec00,00,2021-09-25,2021-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.7548580002528127
gec00,00,2021-09-25,2021-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.01715240478518
gec00,00,2021-09-25,2021-10-02,gcrew,noaa_gefs,00,Pressure_Pa,7,102165.2392578125
gec00,00,2021-09-25,2021-10-02,gcrew,noaa_gefs,00,RH_percent_mean,7,75.20882225036621
gec00,00,2021-09-25,2021-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-25,2021-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,226.75
gec00,00,2021-09-25,2021-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.557364081329008
gec00,00,2021-09-25,2021-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.869973754882835
gec00,00,2021-09-25,2021-10-03,gcrew,noaa_gefs,00,Pressure_Pa,8,101884.5927734375
gec00,00,2021-09-25,2021-10-03,gcrew,noaa_gefs,00,RH_percent_mean,8,74.68905067443848
gec00,00,2021-09-25,2021-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-25,2021-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,218.25
gec00,00,2021-09-25,2021-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5204588460870903
gec00,00,2021-09-25,2021-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.21212594168529
gec00,00,2021-09-25,2021-10-04,gcrew,noaa_gefs,00,Pressure_Pa,9,101632.76785714286
gec00,00,2021-09-25,2021-10-04,gcrew,noaa_gefs,00,RH_percent_mean,9,78.88511548723493
gec00,00,2021-09-25,2021-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.100000023841858
gec00,00,2021-09-25,2021-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,243.42857142857142
