ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.523618316650413
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101161.9658203125
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,RH_percent_mean,1,65.15705013275146
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,200
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.1079620923784061
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.54462585449221
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101448.826171875
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,RH_percent_mean,2,65.18809700012207
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,200.625
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8220158681364627
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.720307922363304
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101025.71875
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,3,82.10766696929932
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,28.08999991416931
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,31.125
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3941016025018103
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.662168121337913
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,Pressure_Pa,4,100377.9990234375
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,4,80.66096496582031
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.100000321865082
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,128.5
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.581418583940992
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.55091247558596
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,Pressure_Pa,5,100843.2001953125
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,5,77.12587642669678
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000000447034836
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,194.25
