ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.867356872558616
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101808
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,1,56.64473915100098
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,187.875
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.849886492076271
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.358350372314476
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,Pressure_Pa,2,102453.474609375
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,2,57.68985366821289
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,201.5
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.072494222242112
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.562528228759788
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,Pressure_Pa,3,103099.0419921875
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,3,60.15184211730957
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.125
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2362189170680065
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.274926757812523
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,Pressure_Pa,4,103146.291015625
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,4,68.90745401382446
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,193.25
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.0497070951643521
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.12357864379885
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102684.3955078125
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,5,70.7115569114685
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,192.25
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.3632529132602897
gec00,00,2024-10-15,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.925862884521507
gec00,00,2024-10-15,2024-10-21,gcrew,noaa_gefs,00,Pressure_Pa,6,102418.7470703125
gec00,00,2024-10-15,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,6,63.8915810585022
gec00,00,2024-10-15,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-15,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,191.375
gec00,00,2024-10-15,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.89547745455921
gec00,00,2024-10-15,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.699674224853538
gec00,00,2024-10-15,2024-10-22,gcrew,noaa_gefs,00,Pressure_Pa,7,102475.46484375
gec00,00,2024-10-15,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,7,70.12243127822876
gec00,00,2024-10-15,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-15,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,178
gec00,00,2024-10-15,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.145460512447485
gec00,00,2024-10-15,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.611848449707054
gec00,00,2024-10-15,2024-10-23,gcrew,noaa_gefs,00,Pressure_Pa,8,102330.23828125
gec00,00,2024-10-15,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,8,80.25498390197754
gec00,00,2024-10-15,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-15,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,179.75
gec00,00,2024-10-15,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.9798921991621925
gec00,00,2024-10-15,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.25965053013395
gec00,00,2024-10-15,2024-10-24,gcrew,noaa_gefs,00,Pressure_Pa,9,101908.30022321429
gec00,00,2024-10-15,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,9,78.20236642020089
gec00,00,2024-10-15,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-15,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,203
gec00,00,2024-10-15,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.586323708734405
gec00,00,2024-10-15,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.09633026123049
gec00,00,2024-10-15,2024-10-25,gcrew,noaa_gefs,00,Pressure_Pa,10,101444.05078125
gec00,00,2024-10-15,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,10,84.02464294433594
gec00,00,2024-10-15,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.4000000134110451
gec00,00,2024-10-15,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,73.75
gec00,00,2024-10-15,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.441153926452003
gec00,00,2024-10-15,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.447503662109398
gec00,00,2024-10-15,2024-10-26,gcrew,noaa_gefs,00,Pressure_Pa,11,101133.181640625
gec00,00,2024-10-15,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,11,88.97786712646484
gec00,00,2024-10-15,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.700000025331974
gec00,00,2024-10-15,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,36
gec00,00,2024-10-15,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.2742760367841814
gec00,00,2024-10-15,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.030671691894554
gec00,00,2024-10-15,2024-10-27,gcrew,noaa_gefs,00,Pressure_Pa,12,100718.21484375
gec00,00,2024-10-15,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,12,91.18578910827637
gec00,00,2024-10-15,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2024-10-15,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,105.25
gec00,00,2024-10-15,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.046736408461122
gec00,00,2024-10-15,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.157716369628929
gec00,00,2024-10-15,2024-10-28,gcrew,noaa_gefs,00,Pressure_Pa,13,100322.46875
gec00,00,2024-10-15,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,13,65.2144021987915
gec00,00,2024-10-15,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2024-10-15,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,125.5
gec00,00,2024-10-15,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.091681643046128
gec00,00,2024-10-15,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.329568481445335
gec00,00,2024-10-15,2024-10-29,gcrew,noaa_gefs,00,Pressure_Pa,14,100999.701171875
gec00,00,2024-10-15,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,14,54.272610664367676
gec00,00,2024-10-15,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-10-15,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,170
gec00,00,2024-10-15,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.904842879074294
gec00,00,2024-10-15,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,15,10.125993347167991
gec00,00,2024-10-15,2024-10-30,gcrew,noaa_gefs,00,Pressure_Pa,15,101542.859375
gec00,00,2024-10-15,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,15,61.72637176513672
gec00,00,2024-10-15,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-10-15,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,141.25
gec00,00,2024-10-15,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.1669580913175133
gec00,00,2024-10-15,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.820855712890648
gec00,00,2024-10-15,2024-10-31,gcrew,noaa_gefs,00,Pressure_Pa,16,101486.015625
gec00,00,2024-10-15,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,16,80.08647727966309
gec00,00,2024-10-15,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,16,18.600000143051147
gec00,00,2024-10-15,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,13.75
gec00,00,2024-10-15,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,9.036066311944095
gec00,00,2024-10-15,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,17,11.660096740722679
gec00,00,2024-10-15,2024-11-01,gcrew,noaa_gefs,00,Pressure_Pa,17,100489.267578125
gec00,00,2024-10-15,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,17,85.24514198303223
gec00,00,2024-10-15,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,17,19.299999691545963
gec00,00,2024-10-15,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,105.75
gec00,00,2024-10-15,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.3761157336236565
gec00,00,2024-10-15,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,18,8.586663818359398
gec00,00,2024-10-15,2024-11-02,gcrew,noaa_gefs,00,Pressure_Pa,18,100545.265625
gec00,00,2024-10-15,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,18,74.46307468414307
gec00,00,2024-10-15,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.20000000298023224
gec00,00,2024-10-15,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,87
gec00,00,2024-10-15,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.46335806895163
gec00,00,2024-10-15,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,19,10.756364440917991
gec00,00,2024-10-15,2024-11-03,gcrew,noaa_gefs,00,Pressure_Pa,19,101063.630859375
gec00,00,2024-10-15,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,19,72.91298294067383
gec00,00,2024-10-15,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-10-15,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,122.75
gec00,00,2024-10-15,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.198546122841742
gec00,00,2024-10-15,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,20,10.553559875488304
gec00,00,2024-10-15,2024-11-04,gcrew,noaa_gefs,00,Pressure_Pa,20,101693.625
gec00,00,2024-10-15,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,20,67.85368251800537
gec00,00,2024-10-15,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-10-15,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,150
gec00,00,2024-10-15,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.014788098576942
gec00,00,2024-10-15,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,21,11.86786804199221
gec00,00,2024-10-15,2024-11-05,gcrew,noaa_gefs,00,Pressure_Pa,21,101613.2578125
gec00,00,2024-10-15,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,21,60.09498977661133
gec00,00,2024-10-15,2024-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-10-15,2024-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,140.75
gec00,00,2024-10-15,2024-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.153220299934706
gec00,00,2024-10-15,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,22,12.320512390136741
gec00,00,2024-10-15,2024-11-06,gcrew,noaa_gefs,00,Pressure_Pa,22,102000.03515625
gec00,00,2024-10-15,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,22,61.50800323486328
gec00,00,2024-10-15,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-10-15,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,134.75
gec00,00,2024-10-15,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.38836935589263
gec00,00,2024-10-15,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,23,10.131204223632835
gec00,00,2024-10-15,2024-11-07,gcrew,noaa_gefs,00,Pressure_Pa,23,102345.732421875
gec00,00,2024-10-15,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,23,75.15148162841797
gec00,00,2024-10-15,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,23,2.600000001490116
gec00,00,2024-10-15,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,47
gec00,00,2024-10-15,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.706768660996411
gec00,00,2024-10-15,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,24,10.12244567871096
gec00,00,2024-10-15,2024-11-08,gcrew,noaa_gefs,00,Pressure_Pa,24,102584.990234375
gec00,00,2024-10-15,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,24,74.7136926651001
gec00,00,2024-10-15,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.20000000298023224
gec00,00,2024-10-15,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,98
gec00,00,2024-10-15,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,1.7112273169640302
gec00,00,2024-10-15,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,25,12.690156555175804
gec00,00,2024-10-15,2024-11-09,gcrew,noaa_gefs,00,Pressure_Pa,25,102265.736328125
gec00,00,2024-10-15,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,25,78.17140197753906
gec00,00,2024-10-15,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-10-15,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,142.75
gec00,00,2024-10-15,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,2.462264562583825
gec00,00,2024-10-15,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,26,13.392114257812523
gec00,00,2024-10-15,2024-11-10,gcrew,noaa_gefs,00,Pressure_Pa,26,102001.38671875
gec00,00,2024-10-15,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,26,75.49338340759277
gec00,00,2024-10-15,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-10-15,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,141.75
gec00,00,2024-10-15,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.249532313977212
gec00,00,2024-10-15,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,27,12.260781860351585
