ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.03780899047854
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101102.5859375
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,1,81.90926361083984
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.63000007532537
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,280.25
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.280314009817139
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.00936660766604
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101696.724609375
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,2,71.47643232345581
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,335.75
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2574976373147986
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.41756973266604
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101677.583984375
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,RH_percent_mean,3,79.75119304656982
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,77.5
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.4574481467998495
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.743699645996116
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101402.4296875
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,4,84.901947021484375
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000178813934
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,281.375
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2106959903895422
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.799871063232445
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101308.6171875
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,5,94.8450059890747
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.600000083446503
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,157.75
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2531266734519244
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.565511322021507
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101714.3447265625
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,6,91.28141021728516
