ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.64692077636721
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102358.4208984375
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,RH_percent_mean,1,61.47300338745117
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,222.75
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.9366246212491465
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.164556121826195
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102213.55078125
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,RH_percent_mean,2,66.6040940284729
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,213.375
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.400431221610198
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.949014282226585
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,Pressure_Pa,3,102150.3515625
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,RH_percent_mean,3,90.39823532104492
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4400000050663948
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,123.375
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.93352427742482
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.916108703613304
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101984.279296875
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,RH_percent_mean,4,92.36177253723145
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.5500000268220901
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,233.125
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.862549411590968
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.355847930908226
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101587.607421875
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,RH_percent_mean,5,94.50574398040771
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.500000014901161
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,166.5
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8724820428317153
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.555905914306663
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,Pressure_Pa,6,100996.2998046875
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,6,90.44617366790771
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.429999828338623
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,283.625
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3757624515216653
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.45517501831057
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,Pressure_Pa,7,100483.3349609375
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,7,82.3050889968872
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.370000094175339
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,311.75
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1826532796063822
gec00,00,2022-05-09,2022-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.054170227050804
gec00,00,2022-05-09,2022-05-17,gcrew,noaa_gefs,00,Pressure_Pa,8,100952.3759765625
gec00,00,2022-05-09,2022-05-17,gcrew,noaa_gefs,00,RH_percent_mean,8,68.48114538192749
gec00,00,2022-05-09,2022-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.4000000059604645
gec00,00,2022-05-09,2022-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,352.375
gec00,00,2022-05-09,2022-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.325536809962915
gec00,00,2022-05-09,2022-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.34414498465404
gec00,00,2022-05-09,2022-05-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101391.29352678571
gec00,00,2022-05-09,2022-05-18,gcrew,noaa_gefs,00,RH_percent_mean,9,63.71607916695731
gec00,00,2022-05-09,2022-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-05-09,2022-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,388.14285714285717
gec00,00,2022-05-09,2022-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.6948236377135757
gec00,00,2022-05-09,2022-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.394929504394554
gec00,00,2022-05-09,2022-05-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101213.421875
gec00,00,2022-05-09,2022-05-19,gcrew,noaa_gefs,00,RH_percent_mean,10,78.10928153991699
gec00,00,2022-05-09,2022-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5
gec00,00,2022-05-09,2022-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,247.75
gec00,00,2022-05-09,2022-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.7304668592132604
gec00,00,2022-05-09,2022-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.562127685546898
gec00,00,2022-05-09,2022-05-20,gcrew,noaa_gefs,00,Pressure_Pa,11,101066.1328125
gec00,00,2022-05-09,2022-05-20,gcrew,noaa_gefs,00,RH_percent_mean,11,79.32887077331543
gec00,00,2022-05-09,2022-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.100000321865082
gec00,00,2022-05-09,2022-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,322.5
gec00,00,2022-05-09,2022-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.9641716352567404
gec00,00,2022-05-09,2022-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.92804870605471
gec00,00,2022-05-09,2022-05-21,gcrew,noaa_gefs,00,Pressure_Pa,12,101182.09375
gec00,00,2022-05-09,2022-05-21,gcrew,noaa_gefs,00,RH_percent_mean,12,72.25610542297363
gec00,00,2022-05-09,2022-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.300000190734863
gec00,00,2022-05-09,2022-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,308
gec00,00,2022-05-09,2022-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.7008210173894054
gec00,00,2022-05-09,2022-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.912210083007835
gec00,00,2022-05-09,2022-05-22,gcrew,noaa_gefs,00,Pressure_Pa,13,101578.12890625
gec00,00,2022-05-09,2022-05-22,gcrew,noaa_gefs,00,RH_percent_mean,13,86.37337684631348
gec00,00,2022-05-09,2022-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,6.700000017881393
gec00,00,2022-05-09,2022-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,321.75
gec00,00,2022-05-09,2022-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.3871186446094863
gec00,00,2022-05-09,2022-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.673875427246116
gec00,00,2022-05-09,2022-05-23,gcrew,noaa_gefs,00,Pressure_Pa,14,101446.22265625
gec00,00,2022-05-09,2022-05-23,gcrew,noaa_gefs,00,RH_percent_mean,14,89.86422538757324
gec00,00,2022-05-09,2022-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.400000013411045
gec00,00,2022-05-09,2022-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,301.25
gec00,00,2022-05-09,2022-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.8321463955420665
