ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.308465576171898
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102090.7666015625
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,1,76.7675085067749
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,210.375
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.745328236269108
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.40744552612307
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,Pressure_Pa,2,102096.0771484375
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,2,77.3324465751648
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.9599999263882637
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,153.375
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.246541146428114
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.168531036376976
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,Pressure_Pa,3,100985.5380859375
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,3,91.19082260131836
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,39.38000085949898
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,14.25
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.944083475214095
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.549668884277366
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101351.1689453125
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,4,83.97464561462402
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4400000050663948
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,204
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.44769944776678
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.246640777587913
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101716.07421875
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,RH_percent_mean,5,92.8605728149414
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.359999991953373
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,37.125
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.925285510248991
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.07502136230471
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,Pressure_Pa,6,102419.1484375
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,RH_percent_mean,6,76.9551134109497
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.0000000149011612
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,81.375
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.905248963338647
