ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.312059020996116
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,Pressure_Pa,1,101533.513671875
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,1,91.58096981048584
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.200000114738941
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,116.625
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2441860868107755
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.140855407714866
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101520.064453125
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,2,83.2286548614502
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.6999999061226845
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,276.125
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.499373754321598
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.040368652343773
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,Pressure_Pa,3,101919.380859375
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,3,84.17273807525635
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.640000343322754
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,271.375
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7010439465319214
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.37746963500979
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101984.345703125
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,RH_percent_mean,4,91.46536159515381
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.300000123679638
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,82.625
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8224734930990376
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.157212829589866
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101888.982421875
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,RH_percent_mean,5,71.88640260696411
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,309.25
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7282067510744366
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.103303527832054
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101973.98828125
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,RH_percent_mean,6,71.75131368637085
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,338.375
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.468840859610646
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.11469421386721
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,Pressure_Pa,7,102117.8701171875
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,RH_percent_mean,7,68.41669130325317
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,336.5
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.185404799907855
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.845697021484398
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,Pressure_Pa,8,102089.71484375
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,RH_percent_mean,8,66.37697982788086
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,321.125
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.420621937275317
gec00,00,2024-07-21,2024-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.573223005022346
gec00,00,2024-07-21,2024-07-30,gcrew,noaa_gefs,00,Pressure_Pa,9,102060.36049107143
gec00,00,2024-07-21,2024-07-30,gcrew,noaa_gefs,00,RH_percent_mean,9,66.62718745640346
