ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.52197418212893
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,Pressure_Pa,1,101833.4384765625
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,RH_percent_mean,1,89.93770408630371
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.359999740496278
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,168.25
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8483712963977355
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.821931457519554
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,Pressure_Pa,2,102473.896484375
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,RH_percent_mean,2,94.12946605682373
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.9900000654160976
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,17.125
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.155754157841742
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.629388427734398
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,Pressure_Pa,3,102463.9423828125
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,RH_percent_mean,3,88.04512882232666
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120.125
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.3031153773948894
gec00,00,2021-10-04,2021-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.27377090454104
