ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-10,2025-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.41040267944333664
gec00,00,2025-01-10,2025-01-11,gcrew,noaa_gefs,00,Pressure_Pa,1,100605.2666015625
gec00,00,2025-01-10,2025-01-11,gcrew,noaa_gefs,00,RH_percent_mean,1,86.2597541809082
gec00,00,2025-01-10,2025-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.600000098347664
gec00,00,2025-01-10,2025-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,96.25
gec00,00,2025-01-10,2025-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.708878578203972
gec00,00,2025-01-10,2025-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.9246696472167741
gec00,00,2025-01-10,2025-01-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101803.4033203125
gec00,00,2025-01-10,2025-01-12,gcrew,noaa_gefs,00,RH_percent_mean,2,82.24827671051025
gec00,00,2025-01-10,2025-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-10,2025-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,122.5
gec00,00,2025-01-10,2025-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.073540701824025
gec00,00,2025-01-10,2025-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.1808067321777571
gec00,00,2025-01-10,2025-01-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101540.9755859375
gec00,00,2025-01-10,2025-01-13,gcrew,noaa_gefs,00,RH_percent_mean,3,85.29820919036865
gec00,00,2025-01-10,2025-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-10,2025-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,92.5
gec00,00,2025-01-10,2025-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.493403229996751
gec00,00,2025-01-10,2025-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.717527770996071
gec00,00,2025-01-10,2025-01-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101604.619140625
gec00,00,2025-01-10,2025-01-14,gcrew,noaa_gefs,00,RH_percent_mean,4,65.42392015457153
gec00,00,2025-01-10,2025-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.019999999552965164
gec00,00,2025-01-10,2025-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,123
gec00,00,2025-01-10,2025-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.173379419401908
gec00,00,2025-01-10,2025-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-5.717119598388649
gec00,00,2025-01-10,2025-01-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101896.4814453125
gec00,00,2025-01-10,2025-01-15,gcrew,noaa_gefs,00,RH_percent_mean,5,69.65667343139648
gec00,00,2025-01-10,2025-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2025-01-10,2025-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,128.875
gec00,00,2025-01-10,2025-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.023133259631262
gec00,00,2025-01-10,2025-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-2.4007476806640398
gec00,00,2025-01-10,2025-01-16,gcrew,noaa_gefs,00,Pressure_Pa,6,102154.5126953125
gec00,00,2025-01-10,2025-01-16,gcrew,noaa_gefs,00,RH_percent_mean,6,65.12040281295776
gec00,00,2025-01-10,2025-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-10,2025-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,129.25
gec00,00,2025-01-10,2025-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.26348905058342
gec00,00,2025-01-10,2025-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.8237022399902116
gec00,00,2025-01-10,2025-01-17,gcrew,noaa_gefs,00,Pressure_Pa,7,102323.5400390625
gec00,00,2025-01-10,2025-01-17,gcrew,noaa_gefs,00,RH_percent_mean,7,65.04033994674683
gec00,00,2025-01-10,2025-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-10,2025-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,130.75
gec00,00,2025-01-10,2025-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.233897138500646
gec00,00,2025-01-10,2025-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.7365394592285384
gec00,00,2025-01-10,2025-01-18,gcrew,noaa_gefs,00,Pressure_Pa,8,102692.9541015625
gec00,00,2025-01-10,2025-01-18,gcrew,noaa_gefs,00,RH_percent_mean,8,70.84341859817505
gec00,00,2025-01-10,2025-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
