ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-14,2022-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.47880325317385
gec00,00,2022-08-14,2022-08-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101287.154296875
gec00,00,2022-08-14,2022-08-15,gcrew,noaa_gefs,00,RH_percent_mean,1,83.64899349212646
gec00,00,2022-08-14,2022-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.0800000838935375
gec00,00,2022-08-14,2022-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,51.25
gec00,00,2022-08-14,2022-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5107480059840652
gec00,00,2022-08-14,2022-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.406419372558616
gec00,00,2022-08-14,2022-08-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101301.361328125
gec00,00,2022-08-14,2022-08-16,gcrew,noaa_gefs,00,RH_percent_mean,2,74.52037525177002
gec00,00,2022-08-14,2022-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.14999999850988388
gec00,00,2022-08-14,2022-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,309.875
gec00,00,2022-08-14,2022-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5535016532280794
gec00,00,2022-08-14,2022-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.83242568969729
gec00,00,2022-08-14,2022-08-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101374.7763671875
gec00,00,2022-08-14,2022-08-17,gcrew,noaa_gefs,00,RH_percent_mean,3,77.46653747558594
gec00,00,2022-08-14,2022-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.0300000589340925
gec00,00,2022-08-14,2022-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,308.5
gec00,00,2022-08-14,2022-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.09814254314287
gec00,00,2022-08-14,2022-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.36200103759768
gec00,00,2022-08-14,2022-08-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101355.2548828125
gec00,00,2022-08-14,2022-08-18,gcrew,noaa_gefs,00,RH_percent_mean,4,76.9649600982666
gec00,00,2022-08-14,2022-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.700000047683716
gec00,00,2022-08-14,2022-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,304.75
gec00,00,2022-08-14,2022-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3186111182256557
gec00,00,2022-08-14,2022-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.393628692626976
gec00,00,2022-08-14,2022-08-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101685.416015625
gec00,00,2022-08-14,2022-08-19,gcrew,noaa_gefs,00,RH_percent_mean,5,73.79996013641357
gec00,00,2022-08-14,2022-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10999999940395355
gec00,00,2022-08-14,2022-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,278.25
gec00,00,2022-08-14,2022-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1884922925137746
gec00,00,2022-08-14,2022-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.75813446044924
gec00,00,2022-08-14,2022-08-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101858.58984375
gec00,00,2022-08-14,2022-08-20,gcrew,noaa_gefs,00,RH_percent_mean,6,72.5991735458374
gec00,00,2022-08-14,2022-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2022-08-14,2022-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,301.75
gec00,00,2022-08-14,2022-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.038324834811096
gec00,00,2022-08-14,2022-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.28519973754885
gec00,00,2022-08-14,2022-08-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101642.490234375
gec00,00,2022-08-14,2022-08-21,gcrew,noaa_gefs,00,RH_percent_mean,7,82.02085876464844
gec00,00,2022-08-14,2022-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.6500000208616257
gec00,00,2022-08-14,2022-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,217.25
