ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.020387268066429
gec00,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101978.5751953125
gec00,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,1,85.55074977874756
gec00,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,107.875
gec00,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.421330046384607
gec00,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.453904724121116
gec00,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101598.421875
gec00,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,2,86.1746997833252
gec00,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.5199999995529652
gec00,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,64.625
gec00,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.281110934035825
gec00,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.503865814209007
gec00,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,00,Pressure_Pa,3,100815.61328125
gec00,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,3,88.87888526916504
gec00,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.510000156238675
gec00,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,42.875
gec00,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.349749557368946
gec00,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.680825805664085
gec00,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101838.1884765625
gec00,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,4,69.35719966888428
gec00,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9100000355392694
gec00,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,82.375
gec00,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.962600424487486
gec00,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.0669418334961165
gec00,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,00,Pressure_Pa,5,102833.7548828125
gec00,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,5,67.47910594940186
gec00,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,116.25
gec00,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.295583725071799
gec00,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.5616127014160384
gec00,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,00,Pressure_Pa,6,102643.0166015625
gec00,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,6,61.45709800720215
gec00,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,108.75
gec00,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.438141757193704
gec00,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.5661788940429915
gec00,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,00,Pressure_Pa,7,102416.8740234375
gec00,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,7,73.42490339279175
gec00,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,66.25
gec00,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.1062201880855347
gec00,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.5509925842285384
gec00,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,00,Pressure_Pa,8,102432.5185546875
gec00,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,8,76.07108116149902
gec00,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.2200000025331974
gec00,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,85
gec00,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.598745882924298
gec00,00,2023-01-01,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.882283238002255
gec00,00,2023-01-01,2023-01-10,gcrew,noaa_gefs,00,Pressure_Pa,9,102419.84040178571
gec00,00,2023-01-01,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,9,69.97913251604352
gec00,00,2023-01-01,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-01-01,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,131.42857142857142
gec00,00,2023-01-01,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.421264754460458
gec00,00,2023-01-01,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.34186706542971
gec00,00,2023-01-01,2023-01-11,gcrew,noaa_gefs,00,Pressure_Pa,10,101500.27734375
gec00,00,2023-01-01,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,10,73.83963584899902
gec00,00,2023-01-01,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-01-01,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,95.75
gec00,00,2023-01-01,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.399889048998459
gec00,00,2023-01-01,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.195558166503929
gec00,00,2023-01-01,2023-01-12,gcrew,noaa_gefs,00,Pressure_Pa,11,101353.501953125
gec00,00,2023-01-01,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,11,75.58848285675049
gec00,00,2023-01-01,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.8000000715255737
gec00,00,2023-01-01,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,110.5
gec00,00,2023-01-01,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.367034548048176
gec00,00,2023-01-01,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.3791061401367415
gec00,00,2023-01-01,2023-01-13,gcrew,noaa_gefs,00,Pressure_Pa,12,101974.916015625
gec00,00,2023-01-01,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,12,74.65714645385742
gec00,00,2023-01-01,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-01-01,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,106.25
gec00,00,2023-01-01,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9047433355534173
gec00,00,2023-01-01,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.20325622558596
gec00,00,2023-01-01,2023-01-14,gcrew,noaa_gefs,00,Pressure_Pa,13,101366.712890625
gec00,00,2023-01-01,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,13,88.5936164855957
gec00,00,2023-01-01,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,10.600000381469727
gec00,00,2023-01-01,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,4.75
gec00,00,2023-01-01,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.012261318116454
gec00,00,2023-01-01,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.248757934570335
gec00,00,2023-01-01,2023-01-15,gcrew,noaa_gefs,00,Pressure_Pa,14,102153.65625
gec00,00,2023-01-01,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,14,78.59764194488525
gec00,00,2023-01-01,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,8.000000238418579
gec00,00,2023-01-01,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,58
gec00,00,2023-01-01,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.6654713021619845
gec00,00,2023-01-01,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.0323730468750227
gec00,00,2023-01-01,2023-01-16,gcrew,noaa_gefs,00,Pressure_Pa,15,102499.388671875
gec00,00,2023-01-01,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,15,55.28398895263672
gec00,00,2023-01-01,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-01-01,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,131.25
gec00,00,2023-01-01,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.972699328896958
gec00,00,2023-01-01,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.260064697265648
gec00,00,2023-01-01,2023-01-17,gcrew,noaa_gefs,00,Pressure_Pa,16,102376.7890625
gec00,00,2023-01-01,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,16,64.04242706298828
gec00,00,2023-01-01,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-01-01,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,96.75
gec00,00,2023-01-01,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.3585531229714483
gec00,00,2023-01-01,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,17,5.713952636718773
