ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-10,2024-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.369828796386741
gec00,00,2024-04-10,2024-04-11,gcrew,noaa_gefs,00,Pressure_Pa,1,100696.376953125
gec00,00,2024-04-10,2024-04-11,gcrew,noaa_gefs,00,RH_percent_mean,1,90.27764511108398
gec00,00,2024-04-10,2024-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,55.40999984741211
gec00,00,2024-04-10,2024-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,88
gec00,00,2024-04-10,2024-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.749722715408096
gec00,00,2024-04-10,2024-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.871553039550804
gec00,00,2024-04-10,2024-04-12,gcrew,noaa_gefs,00,Pressure_Pa,2,99814.287109375
gec00,00,2024-04-10,2024-04-12,gcrew,noaa_gefs,00,RH_percent_mean,2,68.86842918395996
gec00,00,2024-04-10,2024-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.94000019878149
gec00,00,2024-04-10,2024-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,240.25
gec00,00,2024-04-10,2024-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.850608425295565
gec00,00,2024-04-10,2024-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.600095367431663
gec00,00,2024-04-10,2024-04-13,gcrew,noaa_gefs,00,Pressure_Pa,3,100966.79296875
gec00,00,2024-04-10,2024-04-13,gcrew,noaa_gefs,00,RH_percent_mean,3,61.69859218597412
gec00,00,2024-04-10,2024-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-04-10,2024-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,284.375
gec00,00,2024-04-10,2024-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.267900802290516
gec00,00,2024-04-10,2024-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.435453033447288
gec00,00,2024-04-10,2024-04-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101324.1376953125
gec00,00,2024-04-10,2024-04-14,gcrew,noaa_gefs,00,RH_percent_mean,4,61.65927457809448
gec00,00,2024-04-10,2024-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.03999999910593033
gec00,00,2024-04-10,2024-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,268.125
gec00,00,2024-04-10,2024-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.850650551058935
gec00,00,2024-04-10,2024-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.291761016845726
gec00,00,2024-04-10,2024-04-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101376.58984375
gec00,00,2024-04-10,2024-04-15,gcrew,noaa_gefs,00,RH_percent_mean,5,72.17419528961182
gec00,00,2024-04-10,2024-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.800000190734863
gec00,00,2024-04-10,2024-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,299.875
gec00,00,2024-04-10,2024-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.607739748887928
