ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.173799133300804
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101903.0966796875
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,1,62.10155725479126
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,212.5
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8675662419627095
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.981370544433616
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101453.603515625
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,2,65.68419647216797
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,206.125
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8583180863089597
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.435525512695335
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,Pressure_Pa,3,100989.2197265625
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,3,63.04617929458618
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,200.75
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.752730655992039
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.158654785156273
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,Pressure_Pa,4,100578.8525390625
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,4,55.18461894989014
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,168.75
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.804913346401813
gec00,00,2024-10-10,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.96167907714846
gec00,00,2024-10-10,2024-10-15,gcrew,noaa_gefs,00,Pressure_Pa,5,100782.6328125
gec00,00,2024-10-10,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,5,51.73013496398926
gec00,00,2024-10-10,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-10,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,202.875
gec00,00,2024-10-10,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.246128254764872
gec00,00,2024-10-10,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.601209259033226
gec00,00,2024-10-10,2024-10-16,gcrew,noaa_gefs,00,Pressure_Pa,6,100864.7607421875
gec00,00,2024-10-10,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,6,57.377695083618164
gec00,00,2024-10-10,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-10,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,180.875
gec00,00,2024-10-10,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.341582626965119
gec00,00,2024-10-10,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.842916107177757
gec00,00,2024-10-10,2024-10-17,gcrew,noaa_gefs,00,Pressure_Pa,7,101403.2294921875
gec00,00,2024-10-10,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,7,60.70943593978882
gec00,00,2024-10-10,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
