ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-05-17,2017-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.00000915527346
gec00,00,2017-05-17,2017-05-18,gcrew,noaa_gefs,00,Pressure_Pa,1,100625.357421875
gec00,00,2017-05-17,2017-05-18,gcrew,noaa_gefs,00,RH_percent_mean,1,60.525001525878906
gec00,00,2017-05-17,2017-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-05-17,2017-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,320.75
gec00,00,2017-05-17,2017-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.808918146113744
gec00,00,2017-05-17,2017-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.950006103515648
gec00,00,2017-05-17,2017-05-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100741.5078125
gec00,00,2017-05-17,2017-05-19,gcrew,noaa_gefs,00,RH_percent_mean,2,65.35000133514404
gec00,00,2017-05-17,2017-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.12999999523162842
gec00,00,2017-05-17,2017-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,334.75
gec00,00,2017-05-17,2017-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.563452206780151
gec00,00,2017-05-17,2017-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.275010681152366
gec00,00,2017-05-17,2017-05-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101742.7578125
gec00,00,2017-05-17,2017-05-20,gcrew,noaa_gefs,00,RH_percent_mean,3,61.450002670288086
gec00,00,2017-05-17,2017-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-05-17,2017-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,347.25
gec00,00,2017-05-17,2017-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.512430480517374
gec00,00,2017-05-17,2017-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.675004577636741
gec00,00,2017-05-17,2017-05-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101815.865234375
gec00,00,2017-05-17,2017-05-21,gcrew,noaa_gefs,00,RH_percent_mean,4,62.575002670288086
gec00,00,2017-05-17,2017-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-05-17,2017-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,350.75
gec00,00,2017-05-17,2017-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0371340631346717
gec00,00,2017-05-17,2017-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.12500152587893
gec00,00,2017-05-17,2017-05-22,gcrew,noaa_gefs,00,Pressure_Pa,5,100663.326171875
gec00,00,2017-05-17,2017-05-22,gcrew,noaa_gefs,00,RH_percent_mean,5,82.20000076293945
gec00,00,2017-05-17,2017-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.3799999877810478
gec00,00,2017-05-17,2017-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,205.75
gec00,00,2017-05-17,2017-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.860457497691893
gec00,00,2017-05-17,2017-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.62500152587893
gec00,00,2017-05-17,2017-05-23,gcrew,noaa_gefs,00,Pressure_Pa,6,100036.818359375
gec00,00,2017-05-17,2017-05-23,gcrew,noaa_gefs,00,RH_percent_mean,6,76.70000076293945
