ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-27,2023-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.373284912109398
gec00,00,2023-08-27,2023-08-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101217.6513671875
gec00,00,2023-08-27,2023-08-28,gcrew,noaa_gefs,00,RH_percent_mean,1,92.05692863464355
gec00,00,2023-08-27,2023-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.5900000408291817
gec00,00,2023-08-27,2023-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,35.125
gec00,00,2023-08-27,2023-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6919871316575343
gec00,00,2023-08-27,2023-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.834554290771507
gec00,00,2023-08-27,2023-08-29,gcrew,noaa_gefs,00,Pressure_Pa,2,100950.55078125
gec00,00,2023-08-27,2023-08-29,gcrew,noaa_gefs,00,RH_percent_mean,2,94.26571369171143
gec00,00,2023-08-27,2023-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.7000000551342964
gec00,00,2023-08-27,2023-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,147.625
gec00,00,2023-08-27,2023-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.5998007649293977
gec00,00,2023-08-27,2023-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.42329559326174
gec00,00,2023-08-27,2023-08-30,gcrew,noaa_gefs,00,Pressure_Pa,3,100536.46484375
gec00,00,2023-08-27,2023-08-30,gcrew,noaa_gefs,00,RH_percent_mean,3,95.39983940124512
gec00,00,2023-08-27,2023-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,25.200000435113907
gec00,00,2023-08-27,2023-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,75.75
gec00,00,2023-08-27,2023-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.9222283347261058
gec00,00,2023-08-27,2023-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.102410888671898
gec00,00,2023-08-27,2023-08-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101046.3369140625
gec00,00,2023-08-27,2023-08-31,gcrew,noaa_gefs,00,RH_percent_mean,4,70.96263694763184
gec00,00,2023-08-27,2023-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-27,2023-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,262.125
gec00,00,2023-08-27,2023-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.901277361020954
gec00,00,2023-08-27,2023-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.0652900695801
gec00,00,2023-08-27,2023-09-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101904.0400390625
gec00,00,2023-08-27,2023-09-01,gcrew,noaa_gefs,00,RH_percent_mean,5,72.408118724823
gec00,00,2023-08-27,2023-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-08-27,2023-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,293.875
gec00,00,2023-08-27,2023-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.276384020449251
gec00,00,2023-08-27,2023-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.03249893188479
gec00,00,2023-08-27,2023-09-02,gcrew,noaa_gefs,00,Pressure_Pa,6,101832.548828125
gec00,00,2023-08-27,2023-09-02,gcrew,noaa_gefs,00,RH_percent_mean,6,70.45921611785889
gec00,00,2023-08-27,2023-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-08-27,2023-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,290.75
gec00,00,2023-08-27,2023-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.658137471893371
