ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.683023071289085
gec00,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101543.0029296875
gec00,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,00,RH_percent_mean,1,83.70357036590576
gec00,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5100000072270632
gec00,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,126.875
gec00,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.3706738147522
gec00,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.203515625000023
gec00,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101663.447265625
gec00,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,00,RH_percent_mean,2,89.35918998718262
gec00,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5600000042468309
gec00,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,64.25
gec00,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9801095353619553
gec00,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.432729339599632
gec00,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101539.1337890625
gec00,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,00,RH_percent_mean,3,88.39317417144775
gec00,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.1100000012665987
gec00,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,124.625
gec00,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.3427720182329828
gec00,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.20548782348635
gec00,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101341.685546875
gec00,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,00,RH_percent_mean,4,82.58096408843994
gec00,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,180.5
gec00,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2083472273807065
gec00,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.05447158813479
gec00,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101207.04296875
gec00,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,00,RH_percent_mean,5,73.56690883636475
gec00,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,187.25
gec00,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6231455345033496
gec00,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.991330718994163
