ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-13,2022-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.401250457763695
gec00,00,2022-01-13,2022-01-14,gcrew,noaa_gefs,00,Pressure_Pa,1,100826.9677734375
gec00,00,2022-01-13,2022-01-14,gcrew,noaa_gefs,00,RH_percent_mean,1,72.49095392227173
gec00,00,2022-01-13,2022-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.12000000104308128
gec00,00,2022-01-13,2022-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,63.125
gec00,00,2022-01-13,2022-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.927475061897066
gec00,00,2022-01-13,2022-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.8249153137206804
gec00,00,2022-01-13,2022-01-15,gcrew,noaa_gefs,00,Pressure_Pa,2,102012.916015625
gec00,00,2022-01-13,2022-01-15,gcrew,noaa_gefs,00,RH_percent_mean,2,50.43913984298706
gec00,00,2022-01-13,2022-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-13,2022-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,75.5
gec00,00,2022-01-13,2022-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.3932711152806005
gec00,00,2022-01-13,2022-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.5811134338379134
gec00,00,2022-01-13,2022-01-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100281.587890625
gec00,00,2022-01-13,2022-01-16,gcrew,noaa_gefs,00,RH_percent_mean,3,92.88185024261475
gec00,00,2022-01-13,2022-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,80.84000058472157
gec00,00,2022-01-13,2022-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,7.375
gec00,00,2022-01-13,2022-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,11.17420229386638
gec00,00,2022-01-13,2022-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.3024696350097429
gec00,00,2022-01-13,2022-01-17,gcrew,noaa_gefs,00,Pressure_Pa,4,100310.6591796875
gec00,00,2022-01-13,2022-01-17,gcrew,noaa_gefs,00,RH_percent_mean,4,84.09904193878174
gec00,00,2022-01-13,2022-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.230000331997871
gec00,00,2022-01-13,2022-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.375
gec00,00,2022-01-13,2022-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.406839461439194
gec00,00,2022-01-13,2022-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-1.1186164855956804
gec00,00,2022-01-13,2022-01-18,gcrew,noaa_gefs,00,Pressure_Pa,5,101673.0478515625
gec00,00,2022-01-13,2022-01-18,gcrew,noaa_gefs,00,RH_percent_mean,5,80.63354682922363
gec00,00,2022-01-13,2022-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-13,2022-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,111.75
gec00,00,2022-01-13,2022-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.2187387312572655
gec00,00,2022-01-13,2022-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.340577697753929
gec00,00,2022-01-13,2022-01-19,gcrew,noaa_gefs,00,Pressure_Pa,6,102029.376953125
gec00,00,2022-01-13,2022-01-19,gcrew,noaa_gefs,00,RH_percent_mean,6,84.65668106079102
gec00,00,2022-01-13,2022-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-13,2022-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,82.5
gec00,00,2022-01-13,2022-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.14688410912422
gec00,00,2022-01-13,2022-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.8337341308593977
gec00,00,2022-01-13,2022-01-20,gcrew,noaa_gefs,00,Pressure_Pa,7,101294.7158203125
gec00,00,2022-01-13,2022-01-20,gcrew,noaa_gefs,00,RH_percent_mean,7,90.22159576416016
gec00,00,2022-01-13,2022-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.550000183284283
gec00,00,2022-01-13,2022-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,23.75
gec00,00,2022-01-13,2022-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.1863270363032425
gec00,00,2022-01-13,2022-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-2.1918167114257585
gec00,00,2022-01-13,2022-01-21,gcrew,noaa_gefs,00,Pressure_Pa,8,101460.0517578125
