ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-10,2022-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.81059036254885
gec00,00,2022-02-10,2022-02-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101301.2890625
gec00,00,2022-02-10,2022-02-11,gcrew,noaa_gefs,00,RH_percent_mean,1,60.92706823348999
gec00,00,2022-02-10,2022-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2022-02-10,2022-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,172
gec00,00,2022-02-10,2022-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.634920206524081
gec00,00,2022-02-10,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.921811676025413
gec00,00,2022-02-10,2022-02-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101570.6904296875
gec00,00,2022-02-10,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,2,61.42050504684448
gec00,00,2022-02-10,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-10,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,149.875
gec00,00,2022-02-10,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.249240440464143
gec00,00,2022-02-10,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.8944564819336165
gec00,00,2022-02-10,2022-02-13,gcrew,noaa_gefs,00,Pressure_Pa,3,102096.4013671875
gec00,00,2022-02-10,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,3,76.23343181610107
gec00,00,2022-02-10,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.840000350028276
gec00,00,2022-02-10,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,77.5
gec00,00,2022-02-10,2022-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.498336668503405
gec00,00,2022-02-10,2022-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.4622253417968523
gec00,00,2022-02-10,2022-02-14,gcrew,noaa_gefs,00,Pressure_Pa,4,102337.666015625
gec00,00,2022-02-10,2022-02-14,gcrew,noaa_gefs,00,RH_percent_mean,4,57.820091247558594
gec00,00,2022-02-10,2022-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.38999999314546585
gec00,00,2022-02-10,2022-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,145.25
gec00,00,2022-02-10,2022-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2391534892242606
gec00,00,2022-02-10,2022-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.8682800292968977
gec00,00,2022-02-10,2022-02-15,gcrew,noaa_gefs,00,Pressure_Pa,5,103237.9228515625
gec00,00,2022-02-10,2022-02-15,gcrew,noaa_gefs,00,RH_percent_mean,5,56.098867416381836
gec00,00,2022-02-10,2022-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-10,2022-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,186.75
gec00,00,2022-02-10,2022-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.225792743938707
gec00,00,2022-02-10,2022-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.969789123535179
gec00,00,2022-02-10,2022-02-16,gcrew,noaa_gefs,00,Pressure_Pa,6,103311.1669921875
gec00,00,2022-02-10,2022-02-16,gcrew,noaa_gefs,00,RH_percent_mean,6,73.08719539642334
gec00,00,2022-02-10,2022-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2022-02-10,2022-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,125.5
gec00,00,2022-02-10,2022-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.04573221013391
gec00,00,2022-02-10,2022-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.291287994384788
gec00,00,2022-02-10,2022-02-17,gcrew,noaa_gefs,00,Pressure_Pa,7,101176.8515625
gec00,00,2022-02-10,2022-02-17,gcrew,noaa_gefs,00,RH_percent_mean,7,89.11998462677002
gec00,00,2022-02-10,2022-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.5499999448657036
gec00,00,2022-02-10,2022-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,41
gec00,00,2022-02-10,2022-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.9179112856090725
gec00,00,2022-02-10,2022-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.629243469238304
gec00,00,2022-02-10,2022-02-18,gcrew,noaa_gefs,00,Pressure_Pa,8,100950.5322265625
gec00,00,2022-02-10,2022-02-18,gcrew,noaa_gefs,00,RH_percent_mean,8,58.432613372802734
gec00,00,2022-02-10,2022-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,14.650000095367432
gec00,00,2022-02-10,2022-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,195.5
gec00,00,2022-02-10,2022-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,9.116686517141709
gec00,00,2022-02-10,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.3241254534040408
gec00,00,2022-02-10,2022-02-19,gcrew,noaa_gefs,00,Pressure_Pa,9,103071.76227678571
gec00,00,2022-02-10,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,9,55.701952253069194
gec00,00,2022-02-10,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-10,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,223.71428571428572
gec00,00,2022-02-10,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.912891514248574
gec00,00,2022-02-10,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.7646423339843977
gec00,00,2022-02-10,2022-02-20,gcrew,noaa_gefs,00,Pressure_Pa,10,102662.19140625
gec00,00,2022-02-10,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,10,66.23650360107422
gec00,00,2022-02-10,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-02-10,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,192.5
gec00,00,2022-02-10,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.128023536699215
gec00,00,2022-02-10,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,1.2364059448242415
gec00,00,2022-02-10,2022-02-21,gcrew,noaa_gefs,00,Pressure_Pa,11,103027.076171875
gec00,00,2022-02-10,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,11,56.44585609436035
gec00,00,2022-02-10,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-02-10,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,194.75
gec00,00,2022-02-10,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.8391601907519766
gec00,00,2022-02-10,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.4436737060547102
gec00,00,2022-02-10,2022-02-22,gcrew,noaa_gefs,00,Pressure_Pa,12,103773.3828125
gec00,00,2022-02-10,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,12,64.44885921478271
gec00,00,2022-02-10,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2022-02-10,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,137
gec00,00,2022-02-10,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.796382410718757
gec00,00,2022-02-10,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.445764160156273
gec00,00,2022-02-10,2022-02-23,gcrew,noaa_gefs,00,Pressure_Pa,13,103075.224609375
gec00,00,2022-02-10,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,13,79.74230766296387
gec00,00,2022-02-10,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-02-10,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,162.75
gec00,00,2022-02-10,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.370553531505923
gec00,00,2022-02-10,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,7.925172424316429
gec00,00,2022-02-10,2022-02-24,gcrew,noaa_gefs,00,Pressure_Pa,14,101557.4453125
gec00,00,2022-02-10,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,14,72.98077487945557
gec00,00,2022-02-10,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,6.799999907612801
gec00,00,2022-02-10,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,168.75
gec00,00,2022-02-10,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.336280123846757
gec00,00,2022-02-10,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,2.327272033691429
gec00,00,2022-02-10,2022-02-25,gcrew,noaa_gefs,00,Pressure_Pa,15,102306.267578125
gec00,00,2022-02-10,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,15,51.1942138671875
gec00,00,2022-02-10,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-02-10,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,208.75
gec00,00,2022-02-10,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.526330228937561
gec00,00,2022-02-10,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.136453247070335
gec00,00,2022-02-10,2022-02-26,gcrew,noaa_gefs,00,Pressure_Pa,16,101674.82421875
gec00,00,2022-02-10,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,16,60.79612159729004
gec00,00,2022-02-10,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,16,5.299999907612801
gec00,00,2022-02-10,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,124.5
gec00,00,2022-02-10,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.935063822665686
gec00,00,2022-02-10,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.5327926635742415
gec00,00,2022-02-10,2022-02-27,gcrew,noaa_gefs,00,Pressure_Pa,17,100936.00390625
gec00,00,2022-02-10,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,17,79.18158721923828
gec00,00,2022-02-10,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.9000000357627869
gec00,00,2022-02-10,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,178.25
gec00,00,2022-02-10,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.530554513374087
gec00,00,2022-02-10,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,18,3.2804046630859602
gec00,00,2022-02-10,2022-02-28,gcrew,noaa_gefs,00,Pressure_Pa,18,102011.494140625
gec00,00,2022-02-10,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,18,58.70679187774658
gec00,00,2022-02-10,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-02-10,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,201
gec00,00,2022-02-10,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.597470078890016
gec00,00,2022-02-10,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,19,2.5622650146484602
gec00,00,2022-02-10,2022-03-01,gcrew,noaa_gefs,00,Pressure_Pa,19,102398.302734375
gec00,00,2022-02-10,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,19,57.07581901550293
gec00,00,2022-02-10,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-02-10,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,214.25
gec00,00,2022-02-10,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.4243670000863697
gec00,00,2022-02-10,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.1352096557617415
gec00,00,2022-02-10,2022-03-02,gcrew,noaa_gefs,00,Pressure_Pa,20,102121.869140625
gec00,00,2022-02-10,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,20,63.74769878387451
gec00,00,2022-02-10,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-02-10,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,199.25
gec00,00,2022-02-10,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.774091536526361
gec00,00,2022-02-10,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,21,3.8803497314453352
gec00,00,2022-02-10,2022-03-03,gcrew,noaa_gefs,00,Pressure_Pa,21,102873.79296875
gec00,00,2022-02-10,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,21,63.200801849365234
gec00,00,2022-02-10,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-02-10,2022-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,215.25
gec00,00,2022-02-10,2022-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.3809015566076352
gec00,00,2022-02-10,2022-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,22,10.43830261230471
gec00,00,2022-02-10,2022-03-04,gcrew,noaa_gefs,00,Pressure_Pa,22,102796.4921875
gec00,00,2022-02-10,2022-03-04,gcrew,noaa_gefs,00,RH_percent_mean,22,74.28327178955078
gec00,00,2022-02-10,2022-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-02-10,2022-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,171.75
gec00,00,2022-02-10,2022-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.182639492287742
gec00,00,2022-02-10,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,23,14.82673034667971
gec00,00,2022-02-10,2022-03-05,gcrew,noaa_gefs,00,Pressure_Pa,23,102551.46875
gec00,00,2022-02-10,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,23,76.24085235595703
gec00,00,2022-02-10,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-02-10,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,199
gec00,00,2022-02-10,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.463772006955506
gec00,00,2022-02-10,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,24,16.465913391113304
gec00,00,2022-02-10,2022-03-06,gcrew,noaa_gefs,00,Pressure_Pa,24,102227.044921875
gec00,00,2022-02-10,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,24,77.73394012451172
gec00,00,2022-02-10,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-02-10,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,153.75
gec00,00,2022-02-10,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.068899869227485
gec00,00,2022-02-10,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,25,14.794396972656273
gec00,00,2022-02-10,2022-03-07,gcrew,noaa_gefs,00,Pressure_Pa,25,101507.955078125
gec00,00,2022-02-10,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,25,95.82989501953125
gec00,00,2022-02-10,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,25,30.20000010728836
gec00,00,2022-02-10,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,12
gec00,00,2022-02-10,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.46257864553397
gec00,00,2022-02-10,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,26,9.613427734375023
gec00,00,2022-02-10,2022-03-08,gcrew,noaa_gefs,00,Pressure_Pa,26,101586.2265625
gec00,00,2022-02-10,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,26,89.54373741149902
gec00,00,2022-02-10,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,26,16.600000351667404
gec00,00,2022-02-10,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,11.75
gec00,00,2022-02-10,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.942555421911832
gec00,00,2022-02-10,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,27,8.03962097167971
gec00,00,2022-02-10,2022-03-09,gcrew,noaa_gefs,00,Pressure_Pa,27,102202.623046875
gec00,00,2022-02-10,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,27,82.9486083984375
gec00,00,2022-02-10,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,27,15.799999989569187
gec00,00,2022-02-10,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,122
gec00,00,2022-02-10,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,6.031723279768231
gec00,00,2022-02-10,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,28,4.195275878906273
gec00,00,2022-02-10,2022-03-10,gcrew,noaa_gefs,00,Pressure_Pa,28,103199.619140625
gec00,00,2022-02-10,2022-03-10,gcrew,noaa_gefs,00,RH_percent_mean,28,76.219329833984375
gec00,00,2022-02-10,2022-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.10000000149011612
gec00,00,2022-02-10,2022-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,84.25
