ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.14423522949221
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101579.8349609375
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,1,64.7466983795166
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.2199999988079071
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,319.625
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.3001615707638905
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.44820938110354
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,Pressure_Pa,2,102075.9619140625
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,2,83.49321556091309
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.3299999982118607
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,210.625
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.907024336579385
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.45308074951174
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,Pressure_Pa,3,102189.501953125
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,RH_percent_mean,3,84.90585708618164
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.1100000012665987
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,236.875
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.24392728763225
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.84442291259768
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,Pressure_Pa,4,101502.486328125
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,4,81.38759899139404
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.7299999967217445
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,301.25
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.995153764647281
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.206460571289085
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,Pressure_Pa,5,101404.9248046875
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,5,77.15554141998291
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.100000023841858
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,349.5
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4297206941232226
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.781610107421898
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,Pressure_Pa,6,100922.234375
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,6,83.63286113739014
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.400000035762787
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,237
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.075067952103684
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.770783996582054
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,Pressure_Pa,7,100978.068359375
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,7,87.56799697875977
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.250000014901161
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,56.5
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.009205337940855
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.448239898681663
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,Pressure_Pa,8,101682.763671875
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,8,88.11622047424316
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.330000132322311
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,75.5
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.647280962688938
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.050522286551361
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,Pressure_Pa,9,102334.95758928571
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,9,76.03312683105469
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,363.42857142857144
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.9867639790299352
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.566880798339866
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,Pressure_Pa,10,102257.35546875
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,10,73.4236536026001
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,292
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.49972958629208
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.556787109375023
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,Pressure_Pa,11,101768.283203125
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,11,83.56406211853027
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,221.75
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.246467472301502
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.349465942382835
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,Pressure_Pa,12,101281.166015625
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,12,91.31770515441895
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.200000025331974
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,258.5
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.6527541396233247
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.452005004882835
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,Pressure_Pa,13,101182.736328125
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,RH_percent_mean,13,86.07720756530762
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,9.300000041723251
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,324.25
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.272485293628219
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.12280426025393
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,Pressure_Pa,14,101217.806640625
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,RH_percent_mean,14,84.41719818115234
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,16.299999833106995
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,283.5
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.627995524028827
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.963471984863304
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,Pressure_Pa,15,101352.439453125
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,RH_percent_mean,15,86.03672790527344
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,8.600000262260437
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,223
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.549044301813219
gec00,00,2021-05-22,2021-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.20900115966799
gec00,00,2021-05-22,2021-06-07,gcrew,noaa_gefs,00,Pressure_Pa,16,100988.494140625
gec00,00,2021-05-22,2021-06-07,gcrew,noaa_gefs,00,RH_percent_mean,16,86.96823692321777
gec00,00,2021-05-22,2021-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,16,7.100000083446503
gec00,00,2021-05-22,2021-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,279
gec00,00,2021-05-22,2021-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.406233325633535
gec00,00,2021-05-22,2021-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.817254638671898
gec00,00,2021-05-22,2021-06-08,gcrew,noaa_gefs,00,Pressure_Pa,17,100348.830078125
gec00,00,2021-05-22,2021-06-08,gcrew,noaa_gefs,00,RH_percent_mean,17,75.09443855285645
gec00,00,2021-05-22,2021-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,17,2.300000049173832
gec00,00,2021-05-22,2021-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,284
gec00,00,2021-05-22,2021-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.4356296291677015
gec00,00,2021-05-22,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.551423645019554
gec00,00,2021-05-22,2021-06-09,gcrew,noaa_gefs,00,Pressure_Pa,18,100653.240234375
gec00,00,2021-05-22,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,18,62.54165077209473
gec00,00,2021-05-22,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-05-22,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,329.5
gec00,00,2021-05-22,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.948187064603361
gec00,00,2021-05-22,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.416596984863304
gec00,00,2021-05-22,2021-06-10,gcrew,noaa_gefs,00,Pressure_Pa,19,100775.630859375
gec00,00,2021-05-22,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,19,73.27362823486328
gec00,00,2021-05-22,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,19,3.200000047683716
gec00,00,2021-05-22,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,323.25
gec00,00,2021-05-22,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.0883353727844347
gec00,00,2021-05-22,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,20,20.41529998779299
gec00,00,2021-05-22,2021-06-11,gcrew,noaa_gefs,00,Pressure_Pa,20,100667.1484375
gec00,00,2021-05-22,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,20,77.28817367553711
gec00,00,2021-05-22,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.1000000014901161
gec00,00,2021-05-22,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,322
gec00,00,2021-05-22,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.6879450741470445
gec00,00,2021-05-22,2021-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,21,19.832002258300804
gec00,00,2021-05-22,2021-06-12,gcrew,noaa_gefs,00,Pressure_Pa,21,100717.482421875
gec00,00,2021-05-22,2021-06-12,gcrew,noaa_gefs,00,RH_percent_mean,21,85.84588813781738
gec00,00,2021-05-22,2021-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,21,6.600000262260437
gec00,00,2021-05-22,2021-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,216.25
gec00,00,2021-05-22,2021-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.6861318545211894
gec00,00,2021-05-22,2021-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,22,20.15039215087893
gec00,00,2021-05-22,2021-06-13,gcrew,noaa_gefs,00,Pressure_Pa,22,101014.4609375
gec00,00,2021-05-22,2021-06-13,gcrew,noaa_gefs,00,RH_percent_mean,22,83.89408683776855
gec00,00,2021-05-22,2021-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,22,1.8999999910593033
gec00,00,2021-05-22,2021-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,319.75
gec00,00,2021-05-22,2021-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.195941750666519
gec00,00,2021-05-22,2021-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,23,22.38954315185549
gec00,00,2021-05-22,2021-06-14,gcrew,noaa_gefs,00,Pressure_Pa,23,101190.958984375
