ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-22,2022-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.9624267578125227
gec00,00,2022-01-22,2022-01-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101282.759765625
gec00,00,2022-01-22,2022-01-23,gcrew,noaa_gefs,00,RH_percent_mean,1,51.596423625946045
gec00,00,2022-01-22,2022-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-01-22,2022-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,128.5
gec00,00,2022-01-22,2022-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.094017726679045
gec00,00,2022-01-22,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.6436714172363054
gec00,00,2022-01-22,2022-01-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101117.0556640625
gec00,00,2022-01-22,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,2,57.0370135307312
gec00,00,2022-01-22,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-22,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,125.125
gec00,00,2022-01-22,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.336388894744049
gec00,00,2022-01-22,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.7305465698242415
gec00,00,2022-01-22,2022-01-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101111.6162109375
gec00,00,2022-01-22,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,3,73.46187829971313
gec00,00,2022-01-22,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.260000018402934
gec00,00,2022-01-22,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,90.5
gec00,00,2022-01-22,2022-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.606874419347414
gec00,00,2022-01-22,2022-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.809801483154274
gec00,00,2022-01-22,2022-01-26,gcrew,noaa_gefs,00,Pressure_Pa,4,102097.228515625
gec00,00,2022-01-22,2022-01-26,gcrew,noaa_gefs,00,RH_percent_mean,4,60.19304704666138
gec00,00,2022-01-22,2022-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,2
gec00,00,2022-01-22,2022-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149.375
gec00,00,2022-01-22,2022-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.357690387034287
gec00,00,2022-01-22,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.367266082763649
gec00,00,2022-01-22,2022-01-27,gcrew,noaa_gefs,00,Pressure_Pa,5,102611.0283203125
gec00,00,2022-01-22,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,5,46.79555654525757
gec00,00,2022-01-22,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-22,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,153.25
gec00,00,2022-01-22,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.91435539214277
gec00,00,2022-01-22,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.838075256347679
gec00,00,2022-01-22,2022-01-28,gcrew,noaa_gefs,00,Pressure_Pa,6,101793.5390625
gec00,00,2022-01-22,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,6,54.08881759643555
gec00,00,2022-01-22,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-22,2022-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,151
gec00,00,2022-01-22,2022-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.424666265181756
gec00,00,2022-01-22,2022-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-5.144838714599587
gec00,00,2022-01-22,2022-01-29,gcrew,noaa_gefs,00,Pressure_Pa,7,100829.6669921875
gec00,00,2022-01-22,2022-01-29,gcrew,noaa_gefs,00,RH_percent_mean,7,82.78468608856201
