ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.497674560546898
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101203.123046875
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,RH_percent_mean,1,87.81473541259766
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.120000153779984
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,188.375
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.244923241080117
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.175073242187523
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,Pressure_Pa,2,100841.6123046875
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,RH_percent_mean,2,74.46721601486206
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.4200000762939453
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,297.125
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.344343654097926
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.59058532714846
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101356.005859375
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,RH_percent_mean,3,63.67600154876709
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,296.25
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.342933244748972
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.301354980468773
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101033.7099609375
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,RH_percent_mean,4,87.95225429534912
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.130000203847885
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,214.125
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.516020246955095
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.76034317016604
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101406.265625
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,RH_percent_mean,5,76.22875690460205
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.799999952316284
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335.875
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0645156656622863
gec00,00,2021-07-28,2021-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.587792968750023
gec00,00,2021-07-28,2021-08-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101705.658203125
