ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-28,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.446790313720726
gec00,00,2024-12-28,2024-12-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101297.0966796875
gec00,00,2024-12-28,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,1,91.7047872543335
gec00,00,2024-12-28,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,16.91000028885901
gec00,00,2024-12-28,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,55.625
gec00,00,2024-12-28,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.910824165903914
gec00,00,2024-12-28,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.941358184814476
gec00,00,2024-12-28,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,2,100410.224609375
gec00,00,2024-12-28,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,2,72.15910196304321
gec00,00,2024-12-28,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,30.00000011920929
gec00,00,2024-12-28,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,85
gec00,00,2024-12-28,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.152335996805486
gec00,00,2024-12-28,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.495061492919945
gec00,00,2024-12-28,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101086.16796875
gec00,00,2024-12-28,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,3,73.0593957901001
gec00,00,2024-12-28,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-12-28,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,95
