ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-08,2021-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.529615020751976
gec00,00,2021-10-08,2021-10-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101761.009765625
gec00,00,2021-10-08,2021-10-09,gcrew,noaa_gefs,00,RH_percent_mean,1,80.77846050262451
gec00,00,2021-10-08,2021-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-10-08,2021-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,171.75
gec00,00,2021-10-08,2021-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.00070414588075
gec00,00,2021-10-08,2021-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.782521820068382
gec00,00,2021-10-08,2021-10-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101530.5341796875
gec00,00,2021-10-08,2021-10-10,gcrew,noaa_gefs,00,RH_percent_mean,2,87.58185291290283
gec00,00,2021-10-08,2021-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.5700000301003456
gec00,00,2021-10-08,2021-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,70.5
gec00,00,2021-10-08,2021-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.587827699897386
gec00,00,2021-10-08,2021-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.683023071289085
gec00,00,2021-10-08,2021-10-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101543.0029296875
gec00,00,2021-10-08,2021-10-11,gcrew,noaa_gefs,00,RH_percent_mean,3,83.70357036590576
gec00,00,2021-10-08,2021-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5100000072270632
gec00,00,2021-10-08,2021-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,126.875
gec00,00,2021-10-08,2021-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.3706738147522
gec00,00,2021-10-08,2021-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.203515625000023
gec00,00,2021-10-08,2021-10-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101663.447265625
gec00,00,2021-10-08,2021-10-12,gcrew,noaa_gefs,00,RH_percent_mean,4,89.35918998718262
gec00,00,2021-10-08,2021-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5600000042468309
gec00,00,2021-10-08,2021-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,64.25
gec00,00,2021-10-08,2021-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.9801095353619553
gec00,00,2021-10-08,2021-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.432729339599632
gec00,00,2021-10-08,2021-10-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101539.1337890625
gec00,00,2021-10-08,2021-10-13,gcrew,noaa_gefs,00,RH_percent_mean,5,88.39317417144775
