ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-15,2022-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.310060119628929
gec00,00,2022-04-15,2022-04-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101283.724609375
gec00,00,2022-04-15,2022-04-16,gcrew,noaa_gefs,00,RH_percent_mean,1,64.61199855804443
gec00,00,2022-04-15,2022-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5000000149011612
gec00,00,2022-04-15,2022-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,182.125
gec00,00,2022-04-15,2022-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.058563342368117
gec00,00,2022-04-15,2022-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.395555114746116
gec00,00,2022-04-15,2022-04-17,gcrew,noaa_gefs,00,Pressure_Pa,2,102013.505859375
gec00,00,2022-04-15,2022-04-17,gcrew,noaa_gefs,00,RH_percent_mean,2,58.892245292663574
gec00,00,2022-04-15,2022-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2022-04-15,2022-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,321.875
gec00,00,2022-04-15,2022-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.690687219894842
gec00,00,2022-04-15,2022-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.742505645751976
gec00,00,2022-04-15,2022-04-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101847.392578125
gec00,00,2022-04-15,2022-04-18,gcrew,noaa_gefs,00,RH_percent_mean,3,71.11816310882568
gec00,00,2022-04-15,2022-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,35.6700005531311
gec00,00,2022-04-15,2022-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,68.375
gec00,00,2022-04-15,2022-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.564455105191094
gec00,00,2022-04-15,2022-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.442559814453148
gec00,00,2022-04-15,2022-04-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101223.34375
gec00,00,2022-04-15,2022-04-19,gcrew,noaa_gefs,00,RH_percent_mean,4,64.87292623519897
gec00,00,2022-04-15,2022-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.399999812245369
gec00,00,2022-04-15,2022-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,311.375
gec00,00,2022-04-15,2022-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.09983006108962
gec00,00,2022-04-15,2022-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.725186920166038
gec00,00,2022-04-15,2022-04-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102844.21875
gec00,00,2022-04-15,2022-04-20,gcrew,noaa_gefs,00,RH_percent_mean,5,56.46269226074219
gec00,00,2022-04-15,2022-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-04-15,2022-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,326.125
gec00,00,2022-04-15,2022-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.614068377288601
gec00,00,2022-04-15,2022-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.764241790771507
gec00,00,2022-04-15,2022-04-21,gcrew,noaa_gefs,00,Pressure_Pa,6,102832.0693359375
gec00,00,2022-04-15,2022-04-21,gcrew,noaa_gefs,00,RH_percent_mean,6,69.90016794204712
gec00,00,2022-04-15,2022-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-04-15,2022-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,256.125
gec00,00,2022-04-15,2022-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.086996551337806
