ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.6790596008301
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100961.4833984375
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,RH_percent_mean,1,70.23288488388062
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.13000000081956387
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125.75
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.495926521152562
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.693376159667991
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101100.2509765625
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,RH_percent_mean,2,66.5857367515564
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,278
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7907335510864884
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.24960861206057
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100880.796875
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,RH_percent_mean,3,88.57931423187256
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.629999876022339
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,169.5
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.187039518307364
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.535340881347679
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101141.8369140625
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,RH_percent_mean,4,76.30100631713867
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.029999999329447746
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,258.5
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.184354350919829
gec00,00,2021-04-16,2021-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.948186492919945
gec00,00,2021-04-16,2021-04-21,gcrew,noaa_gefs,00,Pressure_Pa,5,100499.7001953125
gec00,00,2021-04-16,2021-04-21,gcrew,noaa_gefs,00,RH_percent_mean,5,74.24952459335327
gec00,00,2021-04-16,2021-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.860000014305115
gec00,00,2021-04-16,2021-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,204.875
gec00,00,2021-04-16,2021-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.003329133836336
gec00,00,2021-04-16,2021-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.480268096923851
gec00,00,2021-04-16,2021-04-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101355.5693359375
gec00,00,2021-04-16,2021-04-22,gcrew,noaa_gefs,00,RH_percent_mean,6,53.35264301300049
gec00,00,2021-04-16,2021-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4000000059604645
gec00,00,2021-04-16,2021-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,287
gec00,00,2021-04-16,2021-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.021727394263245
gec00,00,2021-04-16,2021-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.913823699951195
gec00,00,2021-04-16,2021-04-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101984.841796875
gec00,00,2021-04-16,2021-04-23,gcrew,noaa_gefs,00,RH_percent_mean,7,63.25055694580078
gec00,00,2021-04-16,2021-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2021-04-16,2021-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,326.25
gec00,00,2021-04-16,2021-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.7119109474627905
gec00,00,2021-04-16,2021-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.806680297851585
gec00,00,2021-04-16,2021-04-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101444.8701171875
gec00,00,2021-04-16,2021-04-24,gcrew,noaa_gefs,00,RH_percent_mean,8,63.334972858428955
gec00,00,2021-04-16,2021-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.029999999329447746
gec00,00,2021-04-16,2021-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,253.25
