ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-16,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.71198425292971
gec00,00,2024-10-16,2024-10-17,gcrew,noaa_gefs,00,Pressure_Pa,1,102208.2705078125
gec00,00,2024-10-16,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,1,61.5313138961792
gec00,00,2024-10-16,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-16,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,196.25
gec00,00,2024-10-16,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.8301530508266755
gec00,00,2024-10-16,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.007615661621116
gec00,00,2024-10-16,2024-10-18,gcrew,noaa_gefs,00,Pressure_Pa,2,102824.578125
gec00,00,2024-10-16,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,2,57.45127010345459
gec00,00,2024-10-16,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-16,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,196.375
gec00,00,2024-10-16,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.3657792409271625
gec00,00,2024-10-16,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.391717529296898
gec00,00,2024-10-16,2024-10-19,gcrew,noaa_gefs,00,Pressure_Pa,3,103006.9619140625
gec00,00,2024-10-16,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,3,56.67060422897339
gec00,00,2024-10-16,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-16,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,195.125
gec00,00,2024-10-16,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6962296488383792
gec00,00,2024-10-16,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.814725494384788
gec00,00,2024-10-16,2024-10-20,gcrew,noaa_gefs,00,Pressure_Pa,4,102517.421875
gec00,00,2024-10-16,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,4,58.90793466567993
gec00,00,2024-10-16,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-16,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,194.75
gec00,00,2024-10-16,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.3777686792679702
gec00,00,2024-10-16,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.980481719970726
gec00,00,2024-10-16,2024-10-21,gcrew,noaa_gefs,00,Pressure_Pa,5,102355.671875
gec00,00,2024-10-16,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,5,58.759583473205566
gec00,00,2024-10-16,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-16,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,192
gec00,00,2024-10-16,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2288618319415714
gec00,00,2024-10-16,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.672685241699241
gec00,00,2024-10-16,2024-10-22,gcrew,noaa_gefs,00,Pressure_Pa,6,102238.4345703125
gec00,00,2024-10-16,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,6,59.78459596633911
gec00,00,2024-10-16,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-16,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,189
gec00,00,2024-10-16,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.5534012049467383
gec00,00,2024-10-16,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.457414245605491
gec00,00,2024-10-16,2024-10-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101479.884765625
gec00,00,2024-10-16,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,7,87.92960929870605
gec00,00,2024-10-16,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.60000029206276
gec00,00,2024-10-16,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,55.75
gec00,00,2024-10-16,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.680457715436451
gec00,00,2024-10-16,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.030984497070335
gec00,00,2024-10-16,2024-10-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101100.1455078125
gec00,00,2024-10-16,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,8,68.59389400482178
gec00,00,2024-10-16,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2024-10-16,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,179.625
gec00,00,2024-10-16,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.189436831909137
gec00,00,2024-10-16,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.808081926618327
gec00,00,2024-10-16,2024-10-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101787.109375
gec00,00,2024-10-16,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,9,52.94035175868443
gec00,00,2024-10-16,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-16,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,212.14285714285714
gec00,00,2024-10-16,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.039334733393621
gec00,00,2024-10-16,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.268975830078148
gec00,00,2024-10-16,2024-10-26,gcrew,noaa_gefs,00,Pressure_Pa,10,102294.857421875
gec00,00,2024-10-16,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,10,57.79280376434326
gec00,00,2024-10-16,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-10-16,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,173.25
