ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-27,2022-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.580510711669945
gec00,00,2022-08-27,2022-08-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101700.626953125
gec00,00,2022-08-27,2022-08-28,gcrew,noaa_gefs,00,RH_percent_mean,1,83.05924034118652
gec00,00,2022-08-27,2022-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2022-08-27,2022-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,287.25
gec00,00,2022-08-27,2022-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9378760159899249
gec00,00,2022-08-27,2022-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.841199493408226
gec00,00,2022-08-27,2022-08-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101638.2353515625
gec00,00,2022-08-27,2022-08-29,gcrew,noaa_gefs,00,RH_percent_mean,2,85.57457733154297
gec00,00,2022-08-27,2022-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-08-27,2022-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,286.25
gec00,00,2022-08-27,2022-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.959901653943974
gec00,00,2022-08-27,2022-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.29517517089846
gec00,00,2022-08-27,2022-08-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101070.349609375
gec00,00,2022-08-27,2022-08-30,gcrew,noaa_gefs,00,RH_percent_mean,3,83.03725051879883
gec00,00,2022-08-27,2022-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.9000000283122063
gec00,00,2022-08-27,2022-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,263
gec00,00,2022-08-27,2022-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.3500893552582
gec00,00,2022-08-27,2022-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.674741363525413
gec00,00,2022-08-27,2022-08-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101002.11328125
gec00,00,2022-08-27,2022-08-31,gcrew,noaa_gefs,00,RH_percent_mean,4,70.78112936019897
gec00,00,2022-08-27,2022-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.100000023841858
gec00,00,2022-08-27,2022-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,290.25
gec00,00,2022-08-27,2022-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.3984784914479502
gec00,00,2022-08-27,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.989278411865257
gec00,00,2022-08-27,2022-09-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101223.939453125
gec00,00,2022-08-27,2022-09-01,gcrew,noaa_gefs,00,RH_percent_mean,5,64.84318017959595
gec00,00,2022-08-27,2022-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-08-27,2022-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,286.75
gec00,00,2022-08-27,2022-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.225846696177587
gec00,00,2022-08-27,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.078916168212913
gec00,00,2022-08-27,2022-09-02,gcrew,noaa_gefs,00,Pressure_Pa,6,101719.4755859375
gec00,00,2022-08-27,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,6,70.990570068359375
gec00,00,2022-08-27,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-08-27,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,271.125
gec00,00,2022-08-27,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.1492501098871477
gec00,00,2022-08-27,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.29397354125979
gec00,00,2022-08-27,2022-09-03,gcrew,noaa_gefs,00,Pressure_Pa,7,101871.5869140625
gec00,00,2022-08-27,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,7,78.5676326751709
gec00,00,2022-08-27,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-08-27,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,174.75
