ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-02,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.935105895996116
gec00,00,2024-07-02,2024-07-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101880.091796875
gec00,00,2024-07-02,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,1,78.45268535614014
gec00,00,2024-07-02,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-07-02,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,352.625
gec00,00,2024-07-02,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.197993104168123
gec00,00,2024-07-02,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.17977676391604
gec00,00,2024-07-02,2024-07-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101039.4599609375
gec00,00,2024-07-02,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,2,81.01914501190186
gec00,00,2024-07-02,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,34.6000008136034
gec00,00,2024-07-02,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,302.875
gec00,00,2024-07-02,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.4600744545826645
gec00,00,2024-07-02,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.482019042968773
gec00,00,2024-07-02,2024-07-05,gcrew,noaa_gefs,00,Pressure_Pa,3,100792.53125
gec00,00,2024-07-02,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,3,95.81189441680908
gec00,00,2024-07-02,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,29.54000138118863
gec00,00,2024-07-02,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,216.75
gec00,00,2024-07-02,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1187851352242637
gec00,00,2024-07-02,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.305532073974632
gec00,00,2024-07-02,2024-07-06,gcrew,noaa_gefs,00,Pressure_Pa,4,100822.646484375
gec00,00,2024-07-02,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,4,88.07764911651611
gec00,00,2024-07-02,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,16.53999988734722
gec00,00,2024-07-02,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,316.5
gec00,00,2024-07-02,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8718988429263064
gec00,00,2024-07-02,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.204892730712913
gec00,00,2024-07-02,2024-07-07,gcrew,noaa_gefs,00,Pressure_Pa,5,101049.4638671875
gec00,00,2024-07-02,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,5,93.47398853302002
gec00,00,2024-07-02,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,32.05000081285834
gec00,00,2024-07-02,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,176.125
gec00,00,2024-07-02,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.944650075657028
gec00,00,2024-07-02,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.99062881469729
gec00,00,2024-07-02,2024-07-08,gcrew,noaa_gefs,00,Pressure_Pa,6,101107.66796875
gec00,00,2024-07-02,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,6,87.52251529693604
gec00,00,2024-07-02,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.290000045672059
gec00,00,2024-07-02,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,259.5
gec00,00,2024-07-02,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.028160585954195
gec00,00,2024-07-02,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.387654876709007
gec00,00,2024-07-02,2024-07-09,gcrew,noaa_gefs,00,Pressure_Pa,7,101045.2685546875
gec00,00,2024-07-02,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,7,88.13199138641357
gec00,00,2024-07-02,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,39.50000071525574
gec00,00,2024-07-02,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,311.875
gec00,00,2024-07-02,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.164372263273098
gec00,00,2024-07-02,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.800775146484398
gec00,00,2024-07-02,2024-07-10,gcrew,noaa_gefs,00,Pressure_Pa,8,101275.884765625
gec00,00,2024-07-02,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,8,88.28288841247559
gec00,00,2024-07-02,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,16.22000016272068
gec00,00,2024-07-02,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,297.25
gec00,00,2024-07-02,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.049047806761298
gec00,00,2024-07-02,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.401269531250023
gec00,00,2024-07-02,2024-07-11,gcrew,noaa_gefs,00,Pressure_Pa,9,101591.73995535714
gec00,00,2024-07-02,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,9,77.41544560023716
gec00,00,2024-07-02,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.029999999329448
gec00,00,2024-07-02,2024-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,388.42857142857144
gec00,00,2024-07-02,2024-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.3919836298495456
gec00,00,2024-07-02,2024-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.942414855957054
gec00,00,2024-07-02,2024-07-12,gcrew,noaa_gefs,00,Pressure_Pa,10,101572.736328125
gec00,00,2024-07-02,2024-07-12,gcrew,noaa_gefs,00,RH_percent_mean,10,76.99607372283936
gec00,00,2024-07-02,2024-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.700000137090683
gec00,00,2024-07-02,2024-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,292.5
gec00,00,2024-07-02,2024-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.1978133280553425
gec00,00,2024-07-02,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.231042480468773
gec00,00,2024-07-02,2024-07-13,gcrew,noaa_gefs,00,Pressure_Pa,11,101800.208984375
gec00,00,2024-07-02,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,11,88.4521484375
gec00,00,2024-07-02,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.200000077486038
gec00,00,2024-07-02,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,169.25
gec00,00,2024-07-02,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.7306142144400467
gec00,00,2024-07-02,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.81398162841799
gec00,00,2024-07-02,2024-07-14,gcrew,noaa_gefs,00,Pressure_Pa,12,101849.3125
gec00,00,2024-07-02,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,12,90.18196487426758
gec00,00,2024-07-02,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.900000110268593
gec00,00,2024-07-02,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,36.75
gec00,00,2024-07-02,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.131610314131676
gec00,00,2024-07-02,2024-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.935342407226585
gec00,00,2024-07-02,2024-07-15,gcrew,noaa_gefs,00,Pressure_Pa,13,101534.1875
gec00,00,2024-07-02,2024-07-15,gcrew,noaa_gefs,00,RH_percent_mean,13,96.7644100189209
gec00,00,2024-07-02,2024-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,20.200000144541264
gec00,00,2024-07-02,2024-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,102.75
gec00,00,2024-07-02,2024-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.3864753054003986
gec00,00,2024-07-02,2024-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.158052062988304
gec00,00,2024-07-02,2024-07-16,gcrew,noaa_gefs,00,Pressure_Pa,14,101394.150390625
gec00,00,2024-07-02,2024-07-16,gcrew,noaa_gefs,00,RH_percent_mean,14,89.77693939208984
gec00,00,2024-07-02,2024-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.6000000536441803
gec00,00,2024-07-02,2024-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,272.25
gec00,00,2024-07-02,2024-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.2308762019388655
gec00,00,2024-07-02,2024-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,24.146699523925804
gec00,00,2024-07-02,2024-07-17,gcrew,noaa_gefs,00,Pressure_Pa,15,101235.720703125
gec00,00,2024-07-02,2024-07-17,gcrew,noaa_gefs,00,RH_percent_mean,15,91.91598701477051
gec00,00,2024-07-02,2024-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,16.899999618530273
gec00,00,2024-07-02,2024-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,251.75
gec00,00,2024-07-02,2024-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.8030420371433222
gec00,00,2024-07-02,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.607766723632835
gec00,00,2024-07-02,2024-07-18,gcrew,noaa_gefs,00,Pressure_Pa,16,100572.310546875
gec00,00,2024-07-02,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,16,85.61127662658691
gec00,00,2024-07-02,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.300000190734863
gec00,00,2024-07-02,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,312.5
gec00,00,2024-07-02,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.657562495533534
gec00,00,2024-07-02,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,17,25.009515380859398
gec00,00,2024-07-02,2024-07-19,gcrew,noaa_gefs,00,Pressure_Pa,17,100369.052734375
gec00,00,2024-07-02,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,17,86.20681381225586
gec00,00,2024-07-02,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,17,11.000000238418579
