ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-19,2025-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-5.676020050048805
gec00,00,2025-01-19,2025-01-20,gcrew,noaa_gefs,00,Pressure_Pa,1,102465.75390625
gec00,00,2025-01-19,2025-01-20,gcrew,noaa_gefs,00,RH_percent_mean,1,74.66855525970459
gec00,00,2025-01-19,2025-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8299999888986349
gec00,00,2025-01-19,2025-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,129.125
gec00,00,2025-01-19,2025-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.386573265348372
gec00,00,2025-01-19,2025-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-7.696184539794899
gec00,00,2025-01-19,2025-01-21,gcrew,noaa_gefs,00,Pressure_Pa,2,103342.5615234375
gec00,00,2025-01-19,2025-01-21,gcrew,noaa_gefs,00,RH_percent_mean,2,68.5748963356018
gec00,00,2025-01-19,2025-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2025-01-19,2025-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.625
gec00,00,2025-01-19,2025-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.368099172856036
gec00,00,2025-01-19,2025-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-7.258219146728493
gec00,00,2025-01-19,2025-01-22,gcrew,noaa_gefs,00,Pressure_Pa,3,103586.6962890625
gec00,00,2025-01-19,2025-01-22,gcrew,noaa_gefs,00,RH_percent_mean,3,69.14477109909058
gec00,00,2025-01-19,2025-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-19,2025-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,138
gec00,00,2025-01-19,2025-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.4179600416066895
gec00,00,2025-01-19,2025-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-5.938730621337868
gec00,00,2025-01-19,2025-01-23,gcrew,noaa_gefs,00,Pressure_Pa,4,102890.7626953125
gec00,00,2025-01-19,2025-01-23,gcrew,noaa_gefs,00,RH_percent_mean,4,70.908538818359375
gec00,00,2025-01-19,2025-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-19,2025-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,122.875
gec00,00,2025-01-19,2025-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.7344700070835102
gec00,00,2025-01-19,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-1.5425323486327898
gec00,00,2025-01-19,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101794.3583984375
gec00,00,2025-01-19,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,5,74.3531608581543
gec00,00,2025-01-19,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-19,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,121.625
gec00,00,2025-01-19,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.742822462832231
gec00,00,2025-01-19,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.7140365600586165
gec00,00,2025-01-19,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101580.060546875
gec00,00,2025-01-19,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,6,75.65291213989258
gec00,00,2025-01-19,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-19,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,140.875
gec00,00,2025-01-19,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.555316709617557
gec00,00,2025-01-19,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.147473907470726
gec00,00,2025-01-19,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,7,101881.3828125
gec00,00,2025-01-19,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,7,77.94551849365234
gec00,00,2025-01-19,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-19,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,129.625
gec00,00,2025-01-19,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.025247461245873
gec00,00,2025-01-19,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.3264633178711165
gec00,00,2025-01-19,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,8,102697.5888671875
gec00,00,2025-01-19,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,8,74.75159025192261
gec00,00,2025-01-19,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-19,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,136.25
gec00,00,2025-01-19,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7844445434638665
gec00,00,2025-01-19,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.334571184430827
gec00,00,2025-01-19,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101898.04910714286
gec00,00,2025-01-19,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,9,83.386627197265625
gec00,00,2025-01-19,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-19,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,128.14285714285714
gec00,00,2025-01-19,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.540835249544654
gec00,00,2025-01-19,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.347230529785179
gec00,00,2025-01-19,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,10,100520.595703125
gec00,00,2025-01-19,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,10,73.7382345199585
gec00,00,2025-01-19,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.5000001043081284
gec00,00,2025-01-19,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,97.5
gec00,00,2025-01-19,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.500360789144803
gec00,00,2025-01-19,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.7750640869140852
gec00,00,2025-01-19,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,11,101866.28515625
gec00,00,2025-01-19,2025-01-30,gcrew,noaa_gefs,00,RH_percent_mean,11,51.90070724487305
gec00,00,2025-01-19,2025-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-01-19,2025-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,147.25
gec00,00,2025-01-19,2025-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.356301744666425
gec00,00,2025-01-19,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.2675109863281477
gec00,00,2025-01-19,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,12,101930.12109375
gec00,00,2025-01-19,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,12,66.36542224884033
gec00,00,2025-01-19,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2025-01-19,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,102.25
gec00,00,2025-01-19,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.113608199308235
gec00,00,2025-01-19,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,1.1924301147461165
gec00,00,2025-01-19,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,13,101854.4296875
gec00,00,2025-01-19,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,13,57.51566791534424
gec00,00,2025-01-19,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.30000001192092896
gec00,00,2025-01-19,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,151
gec00,00,2025-01-19,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.146444441753587
gec00,00,2025-01-19,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.227777099609398
gec00,00,2025-01-19,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,14,101244.849609375
gec00,00,2025-01-19,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,14,70.73543643951416
gec00,00,2025-01-19,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-01-19,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,142.25
gec00,00,2025-01-19,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.9114794438605762
gec00,00,2025-01-19,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.912660217285179
gec00,00,2025-01-19,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,15,101860.126953125
gec00,00,2025-01-19,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,15,63.20363426208496
gec00,00,2025-01-19,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-01-19,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,137.75
gec00,00,2025-01-19,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.3933075030814495
gec00,00,2025-01-19,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.073152160644554
gec00,00,2025-01-19,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,16,101751.994140625
gec00,00,2025-01-19,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,16,74.71880531311035
