ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-27,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.1834693908691634
gec00,00,2025-01-27,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,1,100591.591796875
gec00,00,2025-01-27,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,1,66.94105434417725
gec00,00,2025-01-27,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-27,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,145.625
gec00,00,2025-01-27,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.220037047576297
gec00,00,2025-01-27,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.982984161376976
gec00,00,2025-01-27,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,2,100417.4794921875
gec00,00,2025-01-27,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,2,68.42664575576782
gec00,00,2025-01-27,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-27,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144.5
gec00,00,2025-01-27,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.7559319541736675
gec00,00,2025-01-27,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.2105354309081804
gec00,00,2025-01-27,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,3,102308.486328125
gec00,00,2025-01-27,2025-01-30,gcrew,noaa_gefs,00,RH_percent_mean,3,49.95752716064453
gec00,00,2025-01-27,2025-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-27,2025-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,145.375
gec00,00,2025-01-27,2025-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.682557239878305
gec00,00,2025-01-27,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.198476409912132
gec00,00,2025-01-27,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101950.3984375
gec00,00,2025-01-27,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,4,74.25210475921631
gec00,00,2025-01-27,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2025-01-27,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,54.375
gec00,00,2025-01-27,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6349057369308437
gec00,00,2025-01-27,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.2563529968261946
gec00,00,2025-01-27,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101101.4130859375
gec00,00,2025-01-27,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,5,97.77288341522217
gec00,00,2025-01-27,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,66.88999938964844
gec00,00,2025-01-27,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,7.625
gec00,00,2025-01-27,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.8779507358285334
gec00,00,2025-01-27,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.7086425781250227
gec00,00,2025-01-27,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,6,102258.681640625
gec00,00,2025-01-27,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,6,88.63361835479736
gec00,00,2025-01-27,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,38.600000739097595
gec00,00,2025-01-27,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,63.625
gec00,00,2025-01-27,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5062276396309775
gec00,00,2025-01-27,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.39173278808596
gec00,00,2025-01-27,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,7,101850.9609375
gec00,00,2025-01-27,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,7,90.48655414581299
gec00,00,2025-01-27,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.700000025331974
gec00,00,2025-01-27,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,71
gec00,00,2025-01-27,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2924581165181426
gec00,00,2025-01-27,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.1550155639648665
gec00,00,2025-01-27,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,8,102787.8056640625
gec00,00,2025-01-27,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,8,64.90164852142334
gec00,00,2025-01-27,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.800000011920929
gec00,00,2025-01-27,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,165.625
gec00,00,2025-01-27,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.4521312882704835
gec00,00,2025-01-27,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.11198904854913
gec00,00,2025-01-27,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,9,102888.0703125
gec00,00,2025-01-27,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,9,67.6446304321289
gec00,00,2025-01-27,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
