ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-15,2023-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.880452728271507
gec00,00,2023-03-15,2023-03-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101788.5078125
gec00,00,2023-03-15,2023-03-16,gcrew,noaa_gefs,00,RH_percent_mean,1,53.86057996749878
gec00,00,2023-03-15,2023-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-03-15,2023-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.25
gec00,00,2023-03-15,2023-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.210662207581573
gec00,00,2023-03-15,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.761064147949241
gec00,00,2023-03-15,2023-03-17,gcrew,noaa_gefs,00,Pressure_Pa,2,100646.7109375
gec00,00,2023-03-15,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,2,71.55841255187988
gec00,00,2023-03-15,2023-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,2
gec00,00,2023-03-15,2023-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,146.125
gec00,00,2023-03-15,2023-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.235465859633795
gec00,00,2023-03-15,2023-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.829648590087913
gec00,00,2023-03-15,2023-03-18,gcrew,noaa_gefs,00,Pressure_Pa,3,100410.3876953125
gec00,00,2023-03-15,2023-03-18,gcrew,noaa_gefs,00,RH_percent_mean,3,71.59114599227905
gec00,00,2023-03-15,2023-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,28.880000054836273
gec00,00,2023-03-15,2023-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,178.75
gec00,00,2023-03-15,2023-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.900184969472032
gec00,00,2023-03-15,2023-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.9632011413574446
gec00,00,2023-03-15,2023-03-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101684.923828125
gec00,00,2023-03-15,2023-03-19,gcrew,noaa_gefs,00,RH_percent_mean,4,49.41460180282593
gec00,00,2023-03-15,2023-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-15,2023-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269
gec00,00,2023-03-15,2023-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.137318027552441
gec00,00,2023-03-15,2023-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.067407226562523
gec00,00,2023-03-15,2023-03-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102677.822265625
