ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-20,2022-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.884664154052757
gec00,00,2022-07-20,2022-07-21,gcrew,noaa_gefs,00,Pressure_Pa,1,100516.662109375
gec00,00,2022-07-20,2022-07-21,gcrew,noaa_gefs,00,RH_percent_mean,1,69.70771360397339
gec00,00,2022-07-20,2022-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.7899999991059303
gec00,00,2022-07-20,2022-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,333
gec00,00,2022-07-20,2022-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.008486958681372
gec00,00,2022-07-20,2022-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.635179138183616
gec00,00,2022-07-20,2022-07-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101209.9716796875
gec00,00,2022-07-20,2022-07-22,gcrew,noaa_gefs,00,RH_percent_mean,2,74.21611642837524
gec00,00,2022-07-20,2022-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.0699999928474426
gec00,00,2022-07-20,2022-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,327.375
gec00,00,2022-07-20,2022-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.252915172054288
gec00,00,2022-07-20,2022-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.90576324462893
gec00,00,2022-07-20,2022-07-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101484.2734375
gec00,00,2022-07-20,2022-07-23,gcrew,noaa_gefs,00,RH_percent_mean,3,69.72479820251465
gec00,00,2022-07-20,2022-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-07-20,2022-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,326.5
gec00,00,2022-07-20,2022-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.322102270102479
gec00,00,2022-07-20,2022-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.70112762451174
gec00,00,2022-07-20,2022-07-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101309.91796875
gec00,00,2022-07-20,2022-07-24,gcrew,noaa_gefs,00,RH_percent_mean,4,71.72785806655884
gec00,00,2022-07-20,2022-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-07-20,2022-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,319.5
gec00,00,2022-07-20,2022-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7665116685668916
gec00,00,2022-07-20,2022-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,27.79883728027346
gec00,00,2022-07-20,2022-07-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101274.828125
gec00,00,2022-07-20,2022-07-25,gcrew,noaa_gefs,00,RH_percent_mean,5,61.163689613342285
gec00,00,2022-07-20,2022-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.8000000715255737
gec00,00,2022-07-20,2022-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,319.875
gec00,00,2022-07-20,2022-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.5255301379741235
gec00,00,2022-07-20,2022-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.25821456909182
gec00,00,2022-07-20,2022-07-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101587.7109375
gec00,00,2022-07-20,2022-07-26,gcrew,noaa_gefs,00,RH_percent_mean,6,74.15300559997559
gec00,00,2022-07-20,2022-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.900000050663948
gec00,00,2022-07-20,2022-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,315.625
