ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-27,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.16764602661135
gec00,00,2024-09-27,2024-09-28,gcrew,noaa_gefs,00,Pressure_Pa,1,100731.4794921875
gec00,00,2024-09-27,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,1,81.84907579421997
gec00,00,2024-09-27,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.9500000644475222
gec00,00,2024-09-27,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,231.375
gec00,00,2024-09-27,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5305059183194865
gec00,00,2024-09-27,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.80281219482424
gec00,00,2024-09-27,2024-09-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101042.060546875
gec00,00,2024-09-27,2024-09-29,gcrew,noaa_gefs,00,RH_percent_mean,2,93.89906597137451
gec00,00,2024-09-27,2024-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.000000141561031
gec00,00,2024-09-27,2024-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,26.625
gec00,00,2024-09-27,2024-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.832885503148504
gec00,00,2024-09-27,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.764470672607445
gec00,00,2024-09-27,2024-09-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101086.6259765625
gec00,00,2024-09-27,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,3,97.92397785186768
gec00,00,2024-09-27,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,56.40000219643116
gec00,00,2024-09-27,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,7.625
gec00,00,2024-09-27,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.200505513498734
gec00,00,2024-09-27,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.524446105957054
gec00,00,2024-09-27,2024-10-01,gcrew,noaa_gefs,00,Pressure_Pa,4,100646.703125
gec00,00,2024-09-27,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,4,94.01451873779297
gec00,00,2024-09-27,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5000000149011612
gec00,00,2024-09-27,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,102
gec00,00,2024-09-27,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.891240829595499
gec00,00,2024-09-27,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.938813781738304
gec00,00,2024-09-27,2024-10-02,gcrew,noaa_gefs,00,Pressure_Pa,5,100685.37109375
gec00,00,2024-09-27,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,5,64.497802734375
gec00,00,2024-09-27,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.7000000551342964
gec00,00,2024-09-27,2024-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,208.125
gec00,00,2024-09-27,2024-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.159658802034733
gec00,00,2024-09-27,2024-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.685880279541038
gec00,00,2024-09-27,2024-10-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101112.806640625
gec00,00,2024-09-27,2024-10-03,gcrew,noaa_gefs,00,RH_percent_mean,6,61.42571258544922
gec00,00,2024-09-27,2024-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-27,2024-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,222
gec00,00,2024-09-27,2024-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.454515987833584
gec00,00,2024-09-27,2024-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.949224090576195
gec00,00,2024-09-27,2024-10-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101275.7998046875
gec00,00,2024-09-27,2024-10-04,gcrew,noaa_gefs,00,RH_percent_mean,7,78.41003131866455
gec00,00,2024-09-27,2024-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-09-27,2024-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,213.75
gec00,00,2024-09-27,2024-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.933521210451556
gec00,00,2024-09-27,2024-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.125177001953148
