ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.495278930664085
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,Pressure_Pa,1,102051.50390625
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,1,83.35296726226807
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,203.75
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8306052591474047
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.7982002258301
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,Pressure_Pa,2,101464.5205078125
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,2,87.64622402191162
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.400000050663948
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,273.75
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.513854438595387
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.283147430419945
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101080.9921875
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,3,84.40975761413574
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.689999997615814
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,216.25
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.6368590504435694
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.658746337890648
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101658.0341796875
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,4,65.74743366241455
