ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-20,2021-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.864549255371116
gec00,00,2021-08-20,2021-08-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101006.0263671875
gec00,00,2021-08-20,2021-08-21,gcrew,noaa_gefs,00,RH_percent_mean,1,84.469207763671875
gec00,00,2021-08-20,2021-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.279999949038029
gec00,00,2021-08-20,2021-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,209.125
gec00,00,2021-08-20,2021-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.4887888688158892
gec00,00,2021-08-20,2021-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.930650329589866
gec00,00,2021-08-20,2021-08-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101059.5
gec00,00,2021-08-20,2021-08-22,gcrew,noaa_gefs,00,RH_percent_mean,2,86.75385284423828
gec00,00,2021-08-20,2021-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.010000083595514
gec00,00,2021-08-20,2021-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,231.5
gec00,00,2021-08-20,2021-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.389008017476747
gec00,00,2021-08-20,2021-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.43538055419924
gec00,00,2021-08-20,2021-08-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101016.2861328125
gec00,00,2021-08-20,2021-08-23,gcrew,noaa_gefs,00,RH_percent_mean,3,79.40216159820557
gec00,00,2021-08-20,2021-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6899999976158142
gec00,00,2021-08-20,2021-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,262.5
gec00,00,2021-08-20,2021-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.84837422191094
gec00,00,2021-08-20,2021-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.875867462158226
gec00,00,2021-08-20,2021-08-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101322.7470703125
gec00,00,2021-08-20,2021-08-24,gcrew,noaa_gefs,00,RH_percent_mean,4,79.8945083618164
gec00,00,2021-08-20,2021-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
