ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-16,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.452294921875023
gec00,00,2021-08-16,2021-08-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101901.091796875
gec00,00,2021-08-16,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,1,85.16613960266113
gec00,00,2021-08-16,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.11999998986721
gec00,00,2021-08-16,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,242.25
gec00,00,2021-08-16,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.718110569649156
gec00,00,2021-08-16,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.376687622070335
gec00,00,2021-08-16,2021-08-18,gcrew,noaa_gefs,00,Pressure_Pa,2,102229.3193359375
gec00,00,2021-08-16,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,2,87.45701217651367
gec00,00,2021-08-16,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000000447034836
gec00,00,2021-08-16,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,109.875
gec00,00,2021-08-16,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0036354650041757
gec00,00,2021-08-16,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.071824645996116
gec00,00,2021-08-16,2021-08-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101725.8955078125
gec00,00,2021-08-16,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,3,93.5989818572998
gec00,00,2021-08-16,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,24.8000009059906
gec00,00,2021-08-16,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.5
gec00,00,2021-08-16,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6465141869871505
gec00,00,2021-08-16,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.42360076904299
gec00,00,2021-08-16,2021-08-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101171.7587890625
gec00,00,2021-08-16,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,4,87.91378021240234
gec00,00,2021-08-16,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.7200000174343586
gec00,00,2021-08-16,2021-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,213
gec00,00,2021-08-16,2021-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.6987462795688908
gec00,00,2021-08-16,2021-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.488198852539085
gec00,00,2021-08-16,2021-08-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101182.896484375
gec00,00,2021-08-16,2021-08-21,gcrew,noaa_gefs,00,RH_percent_mean,5,84.40581703186035
gec00,00,2021-08-16,2021-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.300000011920929
gec00,00,2021-08-16,2021-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,162.625
gec00,00,2021-08-16,2021-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.7924662665660016
gec00,00,2021-08-16,2021-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.93292388916018
gec00,00,2021-08-16,2021-08-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101400.5869140625
gec00,00,2021-08-16,2021-08-22,gcrew,noaa_gefs,00,RH_percent_mean,6,84.0023021697998
gec00,00,2021-08-16,2021-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.319999933242798
gec00,00,2021-08-16,2021-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,292.25
gec00,00,2021-08-16,2021-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4342510026419246
gec00,00,2021-08-16,2021-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.77665481567385
gec00,00,2021-08-16,2021-08-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101327.0087890625
gec00,00,2021-08-16,2021-08-23,gcrew,noaa_gefs,00,RH_percent_mean,7,74.90614318847656
gec00,00,2021-08-16,2021-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.1899999976158142
gec00,00,2021-08-16,2021-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,291
gec00,00,2021-08-16,2021-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.1109902992943312
gec00,00,2021-08-16,2021-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.009736633300804
gec00,00,2021-08-16,2021-08-24,gcrew,noaa_gefs,00,Pressure_Pa,8,100931.244140625
gec00,00,2021-08-16,2021-08-24,gcrew,noaa_gefs,00,RH_percent_mean,8,79.16755723953247
gec00,00,2021-08-16,2021-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,11.580000042915344
gec00,00,2021-08-16,2021-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,289
gec00,00,2021-08-16,2021-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.059693867109394
gec00,00,2021-08-16,2021-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.150101143973238
gec00,00,2021-08-16,2021-08-25,gcrew,noaa_gefs,00,Pressure_Pa,9,100913.25223214286
gec00,00,2021-08-16,2021-08-25,gcrew,noaa_gefs,00,RH_percent_mean,9,85.45575932094029
