ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-29,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.578408813476585
gec00,00,2024-09-29,2024-09-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101377.5361328125
gec00,00,2024-09-29,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,1,88.21137523651123
gec00,00,2024-09-29,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4700000062584877
gec00,00,2024-09-29,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,79.375
gec00,00,2024-09-29,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7979701922635947
gec00,00,2024-09-29,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.62521133422854
gec00,00,2024-09-29,2024-10-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101445.404296875
gec00,00,2024-09-29,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,2,87.1794376373291
gec00,00,2024-09-29,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.200000241398811
gec00,00,2024-09-29,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,107.875
gec00,00,2024-09-29,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.284446610592111
gec00,00,2024-09-29,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.397832489013695
gec00,00,2024-09-29,2024-10-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101444.4755859375
gec00,00,2024-09-29,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,3,83.59563827514648
gec00,00,2024-09-29,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-29,2024-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,218.5
gec00,00,2024-09-29,2024-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3037996145241193
