ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.970704650878929
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101511.3505859375
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,RH_percent_mean,1,61.05562400817871
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,254.25
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.842538150162699
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.29935226440432
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101486.4853515625
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,RH_percent_mean,2,74.79502391815186
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.019999999552965164
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,158.625
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9789112870242196
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.298249816894554
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100947.3525390625
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,RH_percent_mean,3,86.78287029266357
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.000000149011612
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,241.5
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.741308736970927
