ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.428464508056663
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101227.9267578125
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,1,85.57396411895752
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.600000023841858
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,157.125
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.982149849897384
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.711804962158226
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,Pressure_Pa,2,102241.923828125
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,2,85.60258674621582
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,177.875
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6440444547547424
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.826875305175804
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101393.0322265625
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,3,87.9327278137207
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.20000034570694
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,23
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.667992249467632
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.67402038574221
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100362.4775390625
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,4,66.21974563598633
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.9000000953674316
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,218.25
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.090520183828701
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.4608627319336165
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101644.119140625
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,5,48.915528297424316
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,249.125
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.337546316243573
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.815484619140648
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101894.69140625
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,6,62.835360050201416
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,240.25
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7794494482642493
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.8847480773926
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101835.5791015625
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,7,68.12510013580322
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,208.5
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.6765754233952603
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.492360687255882
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101764.154296875
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,8,83.50779342651367
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,230.125
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.2442365246511065
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.450315638950915
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,Pressure_Pa,9,101007.26897321429
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,9,74.35845783778599
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.6000000014901161
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,262
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.0141426140600815
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.968804931640648
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,Pressure_Pa,10,99636.611328125
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,10,72.84597492218018
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,8.700000047683716
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,199.75
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.562967298925644
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.799424743652366
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,Pressure_Pa,11,100310.751953125
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,11,57.9081449508667
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,240.75
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.927432139335929
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.8353134155273665
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,Pressure_Pa,12,101360.984375
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,12,59.40872764587402
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,240.5
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9911061597637656
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.231713867187523
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,Pressure_Pa,13,101054.91015625
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,13,89.36597061157227
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,53.60000143200159
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,13
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.502245624076254
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.001077270507835
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,Pressure_Pa,14,100961.66796875
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,RH_percent_mean,14,73.60109806060791
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,14,8.100000098347664
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,246.25
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.585921793396833
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.06232604980471
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,Pressure_Pa,15,101035.91796875
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,15,66.63039207458496
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.039999961853027
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,122.25
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,9.162516092755075
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,16,1.9393554687500227
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,Pressure_Pa,16,102284.31640625
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,RH_percent_mean,16,42.240365982055664
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,266
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.760310867539344
gec00,00,2024-03-06,2024-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,17,8.371072387695335
gec00,00,2024-03-06,2024-03-23,gcrew,noaa_gefs,00,Pressure_Pa,17,102160.31640625
gec00,00,2024-03-06,2024-03-23,gcrew,noaa_gefs,00,RH_percent_mean,17,71.33904647827148
gec00,00,2024-03-06,2024-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-03-06,2024-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,249.75
