ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-05,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.319604492187523
gec00,00,2023-01-05,2023-01-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101578.0361328125
gec00,00,2023-01-05,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,1,67.31158065795898
gec00,00,2023-01-05,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.3200000114738941
gec00,00,2023-01-05,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,73.75
gec00,00,2023-01-05,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.789630937354335
gec00,00,2023-01-05,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.789453125000023
gec00,00,2023-01-05,2023-01-07,gcrew,noaa_gefs,00,Pressure_Pa,2,102250.796875
gec00,00,2023-01-05,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,2,64.35009288787842
gec00,00,2023-01-05,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-01-05,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,118.75
gec00,00,2023-01-05,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.02486324796632
gec00,00,2023-01-05,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.6574150085449446
gec00,00,2023-01-05,2023-01-08,gcrew,noaa_gefs,00,Pressure_Pa,3,102374.12109375
gec00,00,2023-01-05,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,3,73.61573219299316
gec00,00,2023-01-05,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.8999998569488525
gec00,00,2023-01-05,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,70
gec00,00,2023-01-05,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.514968375239911
gec00,00,2023-01-05,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.940183258056663
gec00,00,2023-01-05,2023-01-09,gcrew,noaa_gefs,00,Pressure_Pa,4,101569.5859375
gec00,00,2023-01-05,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,4,83.97252178192139
gec00,00,2023-01-05,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.139999970793724
gec00,00,2023-01-05,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,77.75
gec00,00,2023-01-05,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.060259772873082
gec00,00,2023-01-05,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.479119873046898
gec00,00,2023-01-05,2023-01-10,gcrew,noaa_gefs,00,Pressure_Pa,5,101596.9736328125
gec00,00,2023-01-05,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,5,75.30722713470459
gec00,00,2023-01-05,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-05,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,93.375
gec00,00,2023-01-05,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.828701811759412
gec00,00,2023-01-05,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.083272552490257
gec00,00,2023-01-05,2023-01-11,gcrew,noaa_gefs,00,Pressure_Pa,6,101681.58984375
gec00,00,2023-01-05,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,6,75.91682243347168
gec00,00,2023-01-05,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.0099999997764826
gec00,00,2023-01-05,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.875
gec00,00,2023-01-05,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.431909719532233
gec00,00,2023-01-05,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.1910339355468977
gec00,00,2023-01-05,2023-01-12,gcrew,noaa_gefs,00,Pressure_Pa,7,102926.525390625
gec00,00,2023-01-05,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,7,49.66009473800659
gec00,00,2023-01-05,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-05,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,127.125
gec00,00,2023-01-05,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.674611996064442
gec00,00,2023-01-05,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.162149047851585
gec00,00,2023-01-05,2023-01-13,gcrew,noaa_gefs,00,Pressure_Pa,8,101712.3984375
gec00,00,2023-01-05,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,8,82.78463840484619
gec00,00,2023-01-05,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,30.520000625401735
gec00,00,2023-01-05,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,16.25
gec00,00,2023-01-05,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.380581212195826
gec00,00,2023-01-05,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.8228567940848444
gec00,00,2023-01-05,2023-01-14,gcrew,noaa_gefs,00,Pressure_Pa,9,101388.59933035714
gec00,00,2023-01-05,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,9,71.70745250156948
gec00,00,2023-01-05,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,16.30000114440918
gec00,00,2023-01-05,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,146
gec00,00,2023-01-05,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.828875682862863
gec00,00,2023-01-05,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.5999008178711165
gec00,00,2023-01-05,2023-01-15,gcrew,noaa_gefs,00,Pressure_Pa,10,102227.626953125
gec00,00,2023-01-05,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,10,60.26871109008789
gec00,00,2023-01-05,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-01-05,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,131.75
gec00,00,2023-01-05,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.793477316093783
gec00,00,2023-01-05,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.107629394531273
gec00,00,2023-01-05,2023-01-16,gcrew,noaa_gefs,00,Pressure_Pa,11,102431.38671875
gec00,00,2023-01-05,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,11,69.85177230834961
gec00,00,2023-01-05,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-01-05,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,128.25
gec00,00,2023-01-05,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.0312006835229637
gec00,00,2023-01-05,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.804078674316429
gec00,00,2023-01-05,2023-01-17,gcrew,noaa_gefs,00,Pressure_Pa,12,102272.783203125
gec00,00,2023-01-05,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,12,72.79856872558594
gec00,00,2023-01-05,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
