ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.9675117492676
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,Pressure_Pa,1,100906.755859375
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,1,89.76868057250977
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,16.610000252723694
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.25
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.670427004154993
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.14101943969729
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100678.1064453125
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,2,84.14006423950195
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.519999980926514
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,299.5
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.129582379128315
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.820291137695335
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,Pressure_Pa,3,99875.04296875
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,3,75.038665771484375
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.320000268518925
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,239.25
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.192837885685251
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.469228363037132
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,Pressure_Pa,4,100651.6298828125
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,4,60.66186571121216
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6699999868869781
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,243.375
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.023799826214598
gec00,00,2023-04-14,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.04633483886721
gec00,00,2023-04-14,2023-04-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101742.5888671875
gec00,00,2023-04-14,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,5,59.62469005584717
gec00,00,2023-04-14,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-14,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,316.75
gec00,00,2023-04-14,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.944343791643228
gec00,00,2023-04-14,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.343534088134788
gec00,00,2023-04-14,2023-04-20,gcrew,noaa_gefs,00,Pressure_Pa,6,102426.0908203125
gec00,00,2023-04-14,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,6,57.91425180435181
gec00,00,2023-04-14,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-14,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,255.625
gec00,00,2023-04-14,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.816623021826544
gec00,00,2023-04-14,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.783898925781273
gec00,00,2023-04-14,2023-04-21,gcrew,noaa_gefs,00,Pressure_Pa,7,102139.4541015625
gec00,00,2023-04-14,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,7,71.7521858215332
gec00,00,2023-04-14,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-14,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,316
gec00,00,2023-04-14,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.783553209968893
gec00,00,2023-04-14,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.226697540283226
gec00,00,2023-04-14,2023-04-22,gcrew,noaa_gefs,00,Pressure_Pa,8,101690.5
gec00,00,2023-04-14,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,8,73.96893882751465
gec00,00,2023-04-14,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
