ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.28272399902346
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101655.2841796875
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,1,80.03288269042969
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.710000144317746
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,314.875
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9806891923790317
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.635728454589866
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101679.857421875
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,2,89.7007532119751
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.699999883770943
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,286.25
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.050095079975917
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.453279113769554
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101707.103515625
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,3,82.7217321395874
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.900000095367432
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,328.375
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4095788594657535
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.902364349365257
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101472.8076171875
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,4,70.9157133102417
