ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-09,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.030213928222679
gec00,00,2023-03-09,2023-03-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101015.716796875
gec00,00,2023-03-09,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,1,80.36699771881104
gec00,00,2023-03-09,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.359999939799309
gec00,00,2023-03-09,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,38.875
gec00,00,2023-03-09,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.023479534210957
gec00,00,2023-03-09,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.2174774169922102
gec00,00,2023-03-09,2023-03-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100671.5888671875
gec00,00,2023-03-09,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,2,83.12569522857666
gec00,00,2023-03-09,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.640000030398369
gec00,00,2023-03-09,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,53.875
gec00,00,2023-03-09,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.188545356534966
gec00,00,2023-03-09,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.2769866943359602
gec00,00,2023-03-09,2023-03-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101763.251953125
gec00,00,2023-03-09,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,3,71.52559804916382
gec00,00,2023-03-09,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-09,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,230.75
gec00,00,2023-03-09,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.246943073552325
gec00,00,2023-03-09,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.658940887451195
gec00,00,2023-03-09,2023-03-13,gcrew,noaa_gefs,00,Pressure_Pa,4,100683.8828125
gec00,00,2023-03-09,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,4,85.50312805175781
gec00,00,2023-03-09,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,27.740000376477838
gec00,00,2023-03-09,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,14.5
gec00,00,2023-03-09,2023-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.905378149422554
gec00,00,2023-03-09,2023-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.130742645263695
gec00,00,2023-03-09,2023-03-14,gcrew,noaa_gefs,00,Pressure_Pa,5,100912.7412109375
gec00,00,2023-03-09,2023-03-14,gcrew,noaa_gefs,00,RH_percent_mean,5,61.01875400543213
gec00,00,2023-03-09,2023-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-09,2023-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,241.625
gec00,00,2023-03-09,2023-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.718754156962655
gec00,00,2023-03-09,2023-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.293141937255882
gec00,00,2023-03-09,2023-03-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101229.5830078125
gec00,00,2023-03-09,2023-03-15,gcrew,noaa_gefs,00,RH_percent_mean,6,56.33192443847656
gec00,00,2023-03-09,2023-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-03-09,2023-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,253.25
gec00,00,2023-03-09,2023-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.358993911760377
gec00,00,2023-03-09,2023-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.878327941894554
gec00,00,2023-03-09,2023-03-16,gcrew,noaa_gefs,00,Pressure_Pa,7,100889.6748046875
gec00,00,2023-03-09,2023-03-16,gcrew,noaa_gefs,00,RH_percent_mean,7,81.84564542770386
gec00,00,2023-03-09,2023-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.920000020414591
gec00,00,2023-03-09,2023-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,107.625
gec00,00,2023-03-09,2023-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.020694169334622
gec00,00,2023-03-09,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.0619674682617415
gec00,00,2023-03-09,2023-03-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101315.283203125
gec00,00,2023-03-09,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,8,67.66622877120972
gec00,00,2023-03-09,2023-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-03-09,2023-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,208.125
gec00,00,2023-03-09,2023-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.113330455164867
gec00,00,2023-03-09,2023-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.662329973493326
gec00,00,2023-03-09,2023-03-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101428.11495535714
gec00,00,2023-03-09,2023-03-18,gcrew,noaa_gefs,00,RH_percent_mean,9,61.777471269880024
gec00,00,2023-03-09,2023-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-03-09,2023-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,289.2857142857143
gec00,00,2023-03-09,2023-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.874548354263179
gec00,00,2023-03-09,2023-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.170472717285179
gec00,00,2023-03-09,2023-03-19,gcrew,noaa_gefs,00,Pressure_Pa,10,102198.4375
gec00,00,2023-03-09,2023-03-19,gcrew,noaa_gefs,00,RH_percent_mean,10,61.90644931793213
gec00,00,2023-03-09,2023-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2023-03-09,2023-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,229
gec00,00,2023-03-09,2023-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.178055817817856
gec00,00,2023-03-09,2023-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.407830810546898
gec00,00,2023-03-09,2023-03-20,gcrew,noaa_gefs,00,Pressure_Pa,11,102174.755859375
gec00,00,2023-03-09,2023-03-20,gcrew,noaa_gefs,00,RH_percent_mean,11,78.52714729309082
gec00,00,2023-03-09,2023-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.5000000074505806
gec00,00,2023-03-09,2023-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,112
gec00,00,2023-03-09,2023-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.442669111017473
gec00,00,2023-03-09,2023-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.705926513671898
gec00,00,2023-03-09,2023-03-21,gcrew,noaa_gefs,00,Pressure_Pa,12,102000.166015625
gec00,00,2023-03-09,2023-03-21,gcrew,noaa_gefs,00,RH_percent_mean,12,65.17937088012695
gec00,00,2023-03-09,2023-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-03-09,2023-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,240.75
gec00,00,2023-03-09,2023-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.758265294031766
gec00,00,2023-03-09,2023-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.716096496582054
gec00,00,2023-03-09,2023-03-22,gcrew,noaa_gefs,00,Pressure_Pa,13,101723.099609375
gec00,00,2023-03-09,2023-03-22,gcrew,noaa_gefs,00,RH_percent_mean,13,76.29313278198242
gec00,00,2023-03-09,2023-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.299999952316284
gec00,00,2023-03-09,2023-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,148.5
gec00,00,2023-03-09,2023-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.9900970733819174
gec00,00,2023-03-09,2023-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.600236511230491
gec00,00,2023-03-09,2023-03-23,gcrew,noaa_gefs,00,Pressure_Pa,14,101216.826171875
gec00,00,2023-03-09,2023-03-23,gcrew,noaa_gefs,00,RH_percent_mean,14,94.53243446350098
gec00,00,2023-03-09,2023-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,7.100000001490116
gec00,00,2023-03-09,2023-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,37
gec00,00,2023-03-09,2023-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.3683983337915127
gec00,00,2023-03-09,2023-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.480325317382835
gec00,00,2023-03-09,2023-03-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101264.90234375
gec00,00,2023-03-09,2023-03-24,gcrew,noaa_gefs,00,RH_percent_mean,15,80.493865966796875
gec00,00,2023-03-09,2023-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,3.6999999582767487
gec00,00,2023-03-09,2023-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,82.25
gec00,00,2023-03-09,2023-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.924038287935635
gec00,00,2023-03-09,2023-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.144937133789085
gec00,00,2023-03-09,2023-03-25,gcrew,noaa_gefs,00,Pressure_Pa,16,100703.05859375
gec00,00,2023-03-09,2023-03-25,gcrew,noaa_gefs,00,RH_percent_mean,16,91.80984878540039
gec00,00,2023-03-09,2023-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,12.000000387430191
gec00,00,2023-03-09,2023-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,19.5
gec00,00,2023-03-09,2023-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.033160972035569
gec00,00,2023-03-09,2023-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.463296508789085
gec00,00,2023-03-09,2023-03-26,gcrew,noaa_gefs,00,Pressure_Pa,17,102119.921875
gec00,00,2023-03-09,2023-03-26,gcrew,noaa_gefs,00,RH_percent_mean,17,79.3979721069336
gec00,00,2023-03-09,2023-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.20000000298023224
gec00,00,2023-03-09,2023-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,245.25
gec00,00,2023-03-09,2023-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.3009681626702925
gec00,00,2023-03-09,2023-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,8.61786804199221
gec00,00,2023-03-09,2023-03-27,gcrew,noaa_gefs,00,Pressure_Pa,18,102448.84765625
gec00,00,2023-03-09,2023-03-27,gcrew,noaa_gefs,00,RH_percent_mean,18,76.78254127502441
gec00,00,2023-03-09,2023-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-03-09,2023-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,214.75
gec00,00,2023-03-09,2023-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.985268398968541
gec00,00,2023-03-09,2023-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,14.242936706542991
gec00,00,2023-03-09,2023-03-28,gcrew,noaa_gefs,00,Pressure_Pa,19,101649.3515625
gec00,00,2023-03-09,2023-03-28,gcrew,noaa_gefs,00,RH_percent_mean,19,78.38832664489746
gec00,00,2023-03-09,2023-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,2.100000023841858
gec00,00,2023-03-09,2023-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,217.75
gec00,00,2023-03-09,2023-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.547951363730565
