ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.452844238281273
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101420.689453125
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,68.62034368515015
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,132.5
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.752916346641037
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.59974060058596
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101608.7431640625
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,63.23635768890381
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,116.25
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7141447220657553
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.362428283691429
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101172.7080078125
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,62.004963874816895
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115.25
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3514660919891806
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.717012023925804
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100774.310546875
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,75.68483686447144
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6099999994039536
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.75
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.129577074475966
gec00,00,2024-11-15,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.101289367675804
gec00,00,2024-11-15,2024-11-20,gcrew,noaa_gefs,00,Pressure_Pa,5,100175.0703125
gec00,00,2024-11-15,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,5,90.03707218170166
gec00,00,2024-11-15,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.7400000244379044
gec00,00,2024-11-15,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,84.875
gec00,00,2024-11-15,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5794470214705476
gec00,00,2024-11-15,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.935758209228538
gec00,00,2024-11-15,2024-11-21,gcrew,noaa_gefs,00,Pressure_Pa,6,99583.4208984375
gec00,00,2024-11-15,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,6,66.54741621017456
gec00,00,2024-11-15,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.430000022053719
gec00,00,2024-11-15,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,132.5
gec00,00,2024-11-15,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.837178524314328
gec00,00,2024-11-15,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.904496765136741
gec00,00,2024-11-15,2024-11-22,gcrew,noaa_gefs,00,Pressure_Pa,7,100099.2119140625
gec00,00,2024-11-15,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,7,56.68308734893799
gec00,00,2024-11-15,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-15,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,102.5
gec00,00,2024-11-15,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.583183208659903
gec00,00,2024-11-15,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.731855010986351
gec00,00,2024-11-15,2024-11-23,gcrew,noaa_gefs,00,Pressure_Pa,8,101091.212890625
gec00,00,2024-11-15,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,8,60.38071346282959
gec00,00,2024-11-15,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-11-15,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,111.25
gec00,00,2024-11-15,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.999168827828056
gec00,00,2024-11-15,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.707256208147344
gec00,00,2024-11-15,2024-11-24,gcrew,noaa_gefs,00,Pressure_Pa,9,101525.76785714286
gec00,00,2024-11-15,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,9,71.58669335501534
gec00,00,2024-11-15,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.900000244379044
gec00,00,2024-11-15,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,71.42857142857143
gec00,00,2024-11-15,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.032685085218981
gec00,00,2024-11-15,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.052186584472679
