ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-15,2023-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.0383125305176
gec00,00,2023-12-15,2023-12-16,gcrew,noaa_gefs,00,Pressure_Pa,1,102939.509765625
gec00,00,2023-12-15,2023-12-16,gcrew,noaa_gefs,00,RH_percent_mean,1,65.5155611038208
gec00,00,2023-12-15,2023-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-15,2023-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,98
gec00,00,2023-12-15,2023-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.134243199923114
gec00,00,2023-12-15,2023-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.912377929687523
gec00,00,2023-12-15,2023-12-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101367.267578125
gec00,00,2023-12-15,2023-12-17,gcrew,noaa_gefs,00,RH_percent_mean,2,86.12832260131836
gec00,00,2023-12-15,2023-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,27.699999786913395
gec00,00,2023-12-15,2023-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,23.75
gec00,00,2023-12-15,2023-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.634913074057607
gec00,00,2023-12-15,2023-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.632260894775413
gec00,00,2023-12-15,2023-12-18,gcrew,noaa_gefs,00,Pressure_Pa,3,99122.2578125
gec00,00,2023-12-15,2023-12-18,gcrew,noaa_gefs,00,RH_percent_mean,3,76.35943746566772
gec00,00,2023-12-15,2023-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,36.700000047683716
gec00,00,2023-12-15,2023-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,37.5
gec00,00,2023-12-15,2023-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.288863350376925
gec00,00,2023-12-15,2023-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.7315422058105696
gec00,00,2023-12-15,2023-12-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101714.4658203125
gec00,00,2023-12-15,2023-12-19,gcrew,noaa_gefs,00,RH_percent_mean,4,52.93142557144165
gec00,00,2023-12-15,2023-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-15,2023-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,112.5
gec00,00,2023-12-15,2023-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.962329428481226
gec00,00,2023-12-15,2023-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.6105552673340071
gec00,00,2023-12-15,2023-12-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102552.2392578125
gec00,00,2023-12-15,2023-12-20,gcrew,noaa_gefs,00,RH_percent_mean,5,48.8076605796814
gec00,00,2023-12-15,2023-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-15,2023-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.75
gec00,00,2023-12-15,2023-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.850507650879244
gec00,00,2023-12-15,2023-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.36179122924807
gec00,00,2023-12-15,2023-12-21,gcrew,noaa_gefs,00,Pressure_Pa,6,102781.7177734375
gec00,00,2023-12-15,2023-12-21,gcrew,noaa_gefs,00,RH_percent_mean,6,61.036784648895264
gec00,00,2023-12-15,2023-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-15,2023-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,105
gec00,00,2023-12-15,2023-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.7039854701331794
gec00,00,2023-12-15,2023-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.158650970459007
gec00,00,2023-12-15,2023-12-22,gcrew,noaa_gefs,00,Pressure_Pa,7,102663.578125
gec00,00,2023-12-15,2023-12-22,gcrew,noaa_gefs,00,RH_percent_mean,7,76.83686637878418
gec00,00,2023-12-15,2023-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-12-15,2023-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,103.75
gec00,00,2023-12-15,2023-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.464711938672246
gec00,00,2023-12-15,2023-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.323613739013695
gec00,00,2023-12-15,2023-12-23,gcrew,noaa_gefs,00,Pressure_Pa,8,101942.6708984375
gec00,00,2023-12-15,2023-12-23,gcrew,noaa_gefs,00,RH_percent_mean,8,86.28945064544678
gec00,00,2023-12-15,2023-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.7000000178813934
gec00,00,2023-12-15,2023-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,30
gec00,00,2023-12-15,2023-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.332915659901551
gec00,00,2023-12-15,2023-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.810327148437523
gec00,00,2023-12-15,2023-12-24,gcrew,noaa_gefs,00,Pressure_Pa,9,102180.4609375
gec00,00,2023-12-15,2023-12-24,gcrew,noaa_gefs,00,RH_percent_mean,9,65.07122094290597
gec00,00,2023-12-15,2023-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-12-15,2023-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,132.85714285714286
gec00,00,2023-12-15,2023-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.8256650919853805
gec00,00,2023-12-15,2023-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.8812118530273665
gec00,00,2023-12-15,2023-12-25,gcrew,noaa_gefs,00,Pressure_Pa,10,102147.294921875
gec00,00,2023-12-15,2023-12-25,gcrew,noaa_gefs,00,RH_percent_mean,10,69.13381671905518
gec00,00,2023-12-15,2023-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-12-15,2023-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,77.5
gec00,00,2023-12-15,2023-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.288599033004575
gec00,00,2023-12-15,2023-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.822633361816429
gec00,00,2023-12-15,2023-12-26,gcrew,noaa_gefs,00,Pressure_Pa,11,100691.23828125
gec00,00,2023-12-15,2023-12-26,gcrew,noaa_gefs,00,RH_percent_mean,11,94.35703086853027
gec00,00,2023-12-15,2023-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,11.700000286102295
gec00,00,2023-12-15,2023-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,10
gec00,00,2023-12-15,2023-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1174660593671066
gec00,00,2023-12-15,2023-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.744554138183616
gec00,00,2023-12-15,2023-12-27,gcrew,noaa_gefs,00,Pressure_Pa,12,100306.978515625
gec00,00,2023-12-15,2023-12-27,gcrew,noaa_gefs,00,RH_percent_mean,12,82.37901878356934
gec00,00,2023-12-15,2023-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.200000047683716
gec00,00,2023-12-15,2023-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,107.5
gec00,00,2023-12-15,2023-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.196685998842515
gec00,00,2023-12-15,2023-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,1.7826934814453352
gec00,00,2023-12-15,2023-12-28,gcrew,noaa_gefs,00,Pressure_Pa,13,101884.515625
gec00,00,2023-12-15,2023-12-28,gcrew,noaa_gefs,00,RH_percent_mean,13,56.11936378479004
gec00,00,2023-12-15,2023-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-12-15,2023-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,102.5
gec00,00,2023-12-15,2023-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.192834388052489
gec00,00,2023-12-15,2023-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,5.47162780761721
gec00,00,2023-12-15,2023-12-29,gcrew,noaa_gefs,00,Pressure_Pa,14,101123.6640625
gec00,00,2023-12-15,2023-12-29,gcrew,noaa_gefs,00,RH_percent_mean,14,82.35881042480469
gec00,00,2023-12-15,2023-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,4.299999952316284
gec00,00,2023-12-15,2023-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,10
gec00,00,2023-12-15,2023-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.074217651214445
gec00,00,2023-12-15,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.417260742187523
gec00,00,2023-12-15,2023-12-30,gcrew,noaa_gefs,00,Pressure_Pa,15,98313.453125
gec00,00,2023-12-15,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,15,88.5341682434082
gec00,00,2023-12-15,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,15,76.10000133514404
gec00,00,2023-12-15,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,5
gec00,00,2023-12-15,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,12.311211957999511
gec00,00,2023-12-15,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,16,0.5874496459961165
gec00,00,2023-12-15,2023-12-31,gcrew,noaa_gefs,00,Pressure_Pa,16,101113.0390625
gec00,00,2023-12-15,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,16,62.26194190979004
gec00,00,2023-12-15,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-12-15,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,102.5
gec00,00,2023-12-15,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.21000526943143
gec00,00,2023-12-15,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-2.521147155761696
gec00,00,2023-12-15,2024-01-01,gcrew,noaa_gefs,00,Pressure_Pa,17,102752.17578125
gec00,00,2023-12-15,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,17,51.035810470581055
gec00,00,2023-12-15,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
