ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-13,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.50436172485354
gec00,00,2023-04-13,2023-04-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101203.86328125
gec00,00,2023-04-13,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,1,73.94793796539307
gec00,00,2023-04-13,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2023-04-13,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,220.625
gec00,00,2023-04-13,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.769990195927321
gec00,00,2023-04-13,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.9675117492676
gec00,00,2023-04-13,2023-04-15,gcrew,noaa_gefs,00,Pressure_Pa,2,100906.755859375
gec00,00,2023-04-13,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,2,89.76868057250977
gec00,00,2023-04-13,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.610000252723694
gec00,00,2023-04-13,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,225.25
gec00,00,2023-04-13,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.670427004154993
gec00,00,2023-04-13,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.14101943969729
gec00,00,2023-04-13,2023-04-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100678.1064453125
gec00,00,2023-04-13,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,3,84.14006423950195
gec00,00,2023-04-13,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.519999980926514
gec00,00,2023-04-13,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,299.5
gec00,00,2023-04-13,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.129582379128315
gec00,00,2023-04-13,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.820291137695335
gec00,00,2023-04-13,2023-04-17,gcrew,noaa_gefs,00,Pressure_Pa,4,99875.04296875
gec00,00,2023-04-13,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,4,75.038665771484375
gec00,00,2023-04-13,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.320000268518925
gec00,00,2023-04-13,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,239.25
gec00,00,2023-04-13,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.192837885685251
gec00,00,2023-04-13,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.469228363037132
gec00,00,2023-04-13,2023-04-18,gcrew,noaa_gefs,00,Pressure_Pa,5,100651.6298828125
gec00,00,2023-04-13,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,5,60.66186571121216
gec00,00,2023-04-13,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6699999868869781
gec00,00,2023-04-13,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,243.375
gec00,00,2023-04-13,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.023799826214598
gec00,00,2023-04-13,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.04633483886721
gec00,00,2023-04-13,2023-04-19,gcrew,noaa_gefs,00,Pressure_Pa,6,101742.5888671875
gec00,00,2023-04-13,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,6,59.62469005584717
gec00,00,2023-04-13,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-13,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,316.75
gec00,00,2023-04-13,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.944343791643228
gec00,00,2023-04-13,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.343534088134788
gec00,00,2023-04-13,2023-04-20,gcrew,noaa_gefs,00,Pressure_Pa,7,102426.0908203125
gec00,00,2023-04-13,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,7,57.91425180435181
gec00,00,2023-04-13,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-13,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,255.625
gec00,00,2023-04-13,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.816623021826544
gec00,00,2023-04-13,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.783898925781273
gec00,00,2023-04-13,2023-04-21,gcrew,noaa_gefs,00,Pressure_Pa,8,102139.4541015625
gec00,00,2023-04-13,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,8,71.7521858215332
gec00,00,2023-04-13,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-04-13,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,316
gec00,00,2023-04-13,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.783553209968893
gec00,00,2023-04-13,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.10466482979913
