ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-16,2024-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.25769958496096
gec00,00,2024-04-16,2024-04-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101910.3857421875
gec00,00,2024-04-16,2024-04-17,gcrew,noaa_gefs,00,RH_percent_mean,1,66.01184129714966
gec00,00,2024-04-16,2024-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2024-04-16,2024-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,224
gec00,00,2024-04-16,2024-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.8059141983257225
gec00,00,2024-04-16,2024-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.279248809814476
gec00,00,2024-04-16,2024-04-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101260.37109375
gec00,00,2024-04-16,2024-04-18,gcrew,noaa_gefs,00,RH_percent_mean,2,77.47523212432861
gec00,00,2024-04-16,2024-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.3400000631809235
gec00,00,2024-04-16,2024-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,308.625
gec00,00,2024-04-16,2024-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1124064749653706
gec00,00,2024-04-16,2024-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.874955749511741
gec00,00,2024-04-16,2024-04-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101362.19140625
gec00,00,2024-04-16,2024-04-19,gcrew,noaa_gefs,00,RH_percent_mean,3,81.4492244720459
gec00,00,2024-04-16,2024-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.52999997138977
gec00,00,2024-04-16,2024-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,276.875
gec00,00,2024-04-16,2024-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.665909110508464
gec00,00,2024-04-16,2024-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.182962036132835
gec00,00,2024-04-16,2024-04-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101330.4560546875
gec00,00,2024-04-16,2024-04-20,gcrew,noaa_gefs,00,RH_percent_mean,4,67.31520509719849
gec00,00,2024-04-16,2024-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.420000571757555
gec00,00,2024-04-16,2024-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269.5
gec00,00,2024-04-16,2024-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.4302699544992485
gec00,00,2024-04-16,2024-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.72794113159182
gec00,00,2024-04-16,2024-04-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101493.8642578125
gec00,00,2024-04-16,2024-04-21,gcrew,noaa_gefs,00,RH_percent_mean,5,62.68720626831055
gec00,00,2024-04-16,2024-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2024-04-16,2024-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,235.625
gec00,00,2024-04-16,2024-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3781583694201247
gec00,00,2024-04-16,2024-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.773484802246116
gec00,00,2024-04-16,2024-04-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101994.37109375
gec00,00,2024-04-16,2024-04-22,gcrew,noaa_gefs,00,RH_percent_mean,6,64.93461179733276
gec00,00,2024-04-16,2024-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2024-04-16,2024-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,304.75
gec00,00,2024-04-16,2024-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.0656608189667067
gec00,00,2024-04-16,2024-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.055993652343773
gec00,00,2024-04-16,2024-04-23,gcrew,noaa_gefs,00,Pressure_Pa,7,102044.662109375
gec00,00,2024-04-16,2024-04-23,gcrew,noaa_gefs,00,RH_percent_mean,7,75.30602359771729
gec00,00,2024-04-16,2024-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.2099999953061342
gec00,00,2024-04-16,2024-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,280.5
gec00,00,2024-04-16,2024-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.967741320840237
gec00,00,2024-04-16,2024-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.201680755615257
gec00,00,2024-04-16,2024-04-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101989.0888671875
gec00,00,2024-04-16,2024-04-24,gcrew,noaa_gefs,00,RH_percent_mean,8,71.064361572265625
gec00,00,2024-04-16,2024-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-04-16,2024-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,319.75
gec00,00,2024-04-16,2024-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.697067501208846
gec00,00,2024-04-16,2024-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.09492100306922
gec00,00,2024-04-16,2024-04-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101480.93303571429
