ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-12,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.16133270263674
gec00,00,2023-07-12,2023-07-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101043.755859375
gec00,00,2023-07-12,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,1,65.07250165939331
gec00,00,2023-07-12,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2023-07-12,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,340.5
gec00,00,2023-07-12,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.828037524845227
gec00,00,2023-07-12,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.045522308349632
gec00,00,2023-07-12,2023-07-14,gcrew,noaa_gefs,00,Pressure_Pa,2,100949.390625
gec00,00,2023-07-12,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,2,83.27229404449463
gec00,00,2023-07-12,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.63000014424324
gec00,00,2023-07-12,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,313.75
gec00,00,2023-07-12,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8457862971531065
gec00,00,2023-07-12,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.320813751220726
gec00,00,2023-07-12,2023-07-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101054.98046875
gec00,00,2023-07-12,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,3,83.71092891693115
gec00,00,2023-07-12,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.200000166893005
gec00,00,2023-07-12,2023-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,320.875
gec00,00,2023-07-12,2023-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4502843574311135
gec00,00,2023-07-12,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.013875579834007
gec00,00,2023-07-12,2023-07-16,gcrew,noaa_gefs,00,Pressure_Pa,4,100982.830078125
gec00,00,2023-07-12,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,4,72.3534483909607
gec00,00,2023-07-12,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.21000000275671482
gec00,00,2023-07-12,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,325.25
gec00,00,2023-07-12,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.149462667670394
gec00,00,2023-07-12,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.173421478271507
gec00,00,2023-07-12,2023-07-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101260.470703125
gec00,00,2023-07-12,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,5,73.79849052429199
gec00,00,2023-07-12,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.8000000268220901
gec00,00,2023-07-12,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,337.75
gec00,00,2023-07-12,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1686610282862744
gec00,00,2023-07-12,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.49678192138674
gec00,00,2023-07-12,2023-07-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101446.9619140625
gec00,00,2023-07-12,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,6,66.50372886657715
gec00,00,2023-07-12,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-07-12,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,339.75
gec00,00,2023-07-12,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.522649115778032
gec00,00,2023-07-12,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.245473480224632
gec00,00,2023-07-12,2023-07-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101425.935546875
gec00,00,2023-07-12,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,7,71.71127080917358
gec00,00,2023-07-12,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.0000001192092896
gec00,00,2023-07-12,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,206.875
gec00,00,2023-07-12,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.132333978380492
gec00,00,2023-07-12,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.5772529602051
gec00,00,2023-07-12,2023-07-20,gcrew,noaa_gefs,00,Pressure_Pa,8,100863.74609375
gec00,00,2023-07-12,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,8,89.71678256988525
gec00,00,2023-07-12,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.139999568462372
gec00,00,2023-07-12,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,112.375
gec00,00,2023-07-12,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.3698495551520393
gec00,00,2023-07-12,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.512933349609398
gec00,00,2023-07-12,2023-07-21,gcrew,noaa_gefs,00,Pressure_Pa,9,100222.57254464286
gec00,00,2023-07-12,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,9,74.61516516549247
gec00,00,2023-07-12,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,8.5
gec00,00,2023-07-12,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,348.42857142857144
gec00,00,2023-07-12,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.4060819531950415
gec00,00,2023-07-12,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.277810668945335
gec00,00,2023-07-12,2023-07-22,gcrew,noaa_gefs,00,Pressure_Pa,10,100482.802734375
gec00,00,2023-07-12,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,10,67.96426963806152
gec00,00,2023-07-12,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-07-12,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,341.25
gec00,00,2023-07-12,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.276720481896454
gec00,00,2023-07-12,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.37152252197268
gec00,00,2023-07-12,2023-07-23,gcrew,noaa_gefs,00,Pressure_Pa,11,100753.62890625
gec00,00,2023-07-12,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,11,65.89835739135742
gec00,00,2023-07-12,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.4000000059604645
gec00,00,2023-07-12,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,329.5
gec00,00,2023-07-12,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.381052315729213
gec00,00,2023-07-12,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.14648590087893
gec00,00,2023-07-12,2023-07-24,gcrew,noaa_gefs,00,Pressure_Pa,12,101464.201171875
gec00,00,2023-07-12,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,12,57.578908920288086
gec00,00,2023-07-12,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-07-12,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,343
gec00,00,2023-07-12,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.1236057745828774
gec00,00,2023-07-12,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.41839752197268
gec00,00,2023-07-12,2023-07-25,gcrew,noaa_gefs,00,Pressure_Pa,13,101901.736328125
gec00,00,2023-07-12,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,13,61.21306896209717
gec00,00,2023-07-12,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-07-12,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,309.5
gec00,00,2023-07-12,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.2438443648804784
gec00,00,2023-07-12,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.617410278320335
gec00,00,2023-07-12,2023-07-26,gcrew,noaa_gefs,00,Pressure_Pa,14,101823.03515625
gec00,00,2023-07-12,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,14,69.30775737762451
gec00,00,2023-07-12,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-07-12,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,289.5
gec00,00,2023-07-12,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.1788498121595135
gec00,00,2023-07-12,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,24.560945129394554
gec00,00,2023-07-12,2023-07-27,gcrew,noaa_gefs,00,Pressure_Pa,15,101687.4453125
gec00,00,2023-07-12,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,15,81.34384536743164
gec00,00,2023-07-12,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,9.200000204145908
gec00,00,2023-07-12,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,316.25
gec00,00,2023-07-12,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.243916577113729
