ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-02,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.99748001098635
gec00,00,2024-03-02,2024-03-03,gcrew,noaa_gefs,00,Pressure_Pa,1,102196.83984375
gec00,00,2024-03-02,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,1,81.1867322921753
gec00,00,2024-03-02,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-02,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,212.625
gec00,00,2024-03-02,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.718683678368592
gec00,00,2024-03-02,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.468774414062523
gec00,00,2024-03-02,2024-03-04,gcrew,noaa_gefs,00,Pressure_Pa,2,102167.2607421875
gec00,00,2024-03-02,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,2,83.81506538391113
gec00,00,2024-03-02,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.11000014282763
gec00,00,2024-03-02,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,131.875
gec00,00,2024-03-02,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.2647973232812015
gec00,00,2024-03-02,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.511808013916038
gec00,00,2024-03-02,2024-03-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101692.736328125
gec00,00,2024-03-02,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,3,86.66326713562012
gec00,00,2024-03-02,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.630000004544854
gec00,00,2024-03-02,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.875
gec00,00,2024-03-02,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.576923002839404
gec00,00,2024-03-02,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.718267059326195
gec00,00,2024-03-02,2024-03-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101076.8037109375
gec00,00,2024-03-02,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,4,93.4764289855957
gec00,00,2024-03-02,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,25.5
gec00,00,2024-03-02,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,15.5
gec00,00,2024-03-02,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.337195071003426
gec00,00,2024-03-02,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.146367645263695
gec00,00,2024-03-02,2024-03-07,gcrew,noaa_gefs,00,Pressure_Pa,5,100724.51171875
gec00,00,2024-03-02,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,5,81.70272731781006
gec00,00,2024-03-02,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.980000138282776
gec00,00,2024-03-02,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,134.875
gec00,00,2024-03-02,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.248400916988254
gec00,00,2024-03-02,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.778298950195335
gec00,00,2024-03-02,2024-03-08,gcrew,noaa_gefs,00,Pressure_Pa,6,101725.2744140625
gec00,00,2024-03-02,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,6,79.04054641723633
gec00,00,2024-03-02,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.9499998688697815
gec00,00,2024-03-02,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,174.875
gec00,00,2024-03-02,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.963955355339691
gec00,00,2024-03-02,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.647542572021507
gec00,00,2024-03-02,2024-03-09,gcrew,noaa_gefs,00,Pressure_Pa,7,100964.2880859375
gec00,00,2024-03-02,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,7,93.71143531799316
gec00,00,2024-03-02,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.800000444054604
gec00,00,2024-03-02,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,18.625
gec00,00,2024-03-02,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.965597407199997
gec00,00,2024-03-02,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.431027984619163
gec00,00,2024-03-02,2024-03-10,gcrew,noaa_gefs,00,Pressure_Pa,8,100453.02734375
