ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-20,2025-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-6.864679718017555
gec00,00,2025-01-20,2025-01-21,gcrew,noaa_gefs,00,Pressure_Pa,1,103116.685546875
gec00,00,2025-01-20,2025-01-21,gcrew,noaa_gefs,00,RH_percent_mean,1,68.03387641906738
gec00,00,2025-01-20,2025-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-20,2025-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,81.875
gec00,00,2025-01-20,2025-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.203065964823783
gec00,00,2025-01-20,2025-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-8.71398010253904
gec00,00,2025-01-20,2025-01-22,gcrew,noaa_gefs,00,Pressure_Pa,2,103164.7431640625
gec00,00,2025-01-20,2025-01-22,gcrew,noaa_gefs,00,RH_percent_mean,2,66.14488220214844
gec00,00,2025-01-20,2025-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2025-01-20,2025-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,130.625
gec00,00,2025-01-20,2025-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.191552496162846
gec00,00,2025-01-20,2025-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-4.3706497192382585
gec00,00,2025-01-20,2025-01-23,gcrew,noaa_gefs,00,Pressure_Pa,3,102379.404296875
gec00,00,2025-01-20,2025-01-23,gcrew,noaa_gefs,00,RH_percent_mean,3,65.44024133682251
gec00,00,2025-01-20,2025-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-20,2025-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,122.5
gec00,00,2025-01-20,2025-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.515357369699259
gec00,00,2025-01-20,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.037668609619118
gec00,00,2025-01-20,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101981.1416015625
gec00,00,2025-01-20,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,4,66.94833660125732
gec00,00,2025-01-20,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-20,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,142.125
gec00,00,2025-01-20,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9787872425777504
gec00,00,2025-01-20,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.4989456176757585
gec00,00,2025-01-20,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101840.806640625
gec00,00,2025-01-20,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,5,69.270920753479
gec00,00,2025-01-20,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2025-01-20,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,134.375
gec00,00,2025-01-20,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.954993962112911
gec00,00,2025-01-20,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.1775260925293196
gec00,00,2025-01-20,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,6,102293.86328125
gec00,00,2025-01-20,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,6,72.02372646331787
gec00,00,2025-01-20,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-20,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,109.5
gec00,00,2025-01-20,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.7541078845918
gec00,00,2025-01-20,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.7664390563965071
