ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.578549957275413
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101501.4228515625
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,1,71.22054481506348
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5900000110268593
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,30
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4457288003030166
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.423486328125023
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101643.1953125
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,RH_percent_mean,2,65.26476716995239
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.400000050663948
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,53.75
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.753168222497306
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.6256080627441634
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,Pressure_Pa,3,102486.5244140625
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,RH_percent_mean,3,48.765907287597656
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,117.5
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9628290645996995
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.793611145019554
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101529.1298828125
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,RH_percent_mean,4,60.169761657714844
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6000000014901161
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,71.25
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.665998059600776
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.640363311767601
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,Pressure_Pa,5,100716.34375
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,5,64.96768617630005
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.299999952316284
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.621764116246754
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.295056915283226
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,Pressure_Pa,6,102148.8125
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,6,47.91750526428223
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.5
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.766282367931041
gec00,00,2021-12-17,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.411546325683616
gec00,00,2021-12-17,2021-12-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101537.5419921875
gec00,00,2021-12-17,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,7,60.706332206726074
gec00,00,2021-12-17,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-12-17,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,92.5
gec00,00,2021-12-17,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.228246400779839
gec00,00,2021-12-17,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.907552337646507
gec00,00,2021-12-17,2021-12-25,gcrew,noaa_gefs,00,Pressure_Pa,8,100405.728515625
gec00,00,2021-12-17,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,8,67.42701721191406
gec00,00,2021-12-17,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2021-12-17,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,77.5
gec00,00,2021-12-17,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.416363852678263
gec00,00,2021-12-17,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.650345284598236
gec00,00,2021-12-17,2021-12-26,gcrew,noaa_gefs,00,Pressure_Pa,9,101568.50223214286
gec00,00,2021-12-17,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,9,59.51736232212612
gec00,00,2021-12-17,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2021-12-17,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,131.71428571428572
gec00,00,2021-12-17,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.489454221834631
gec00,00,2021-12-17,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.121766662597679
gec00,00,2021-12-17,2021-12-27,gcrew,noaa_gefs,00,Pressure_Pa,10,101696.392578125
gec00,00,2021-12-17,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,10,75.47309112548828
gec00,00,2021-12-17,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.600000001490116
gec00,00,2021-12-17,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,16.5
gec00,00,2021-12-17,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.448456519190275
gec00,00,2021-12-17,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.9879318237304915
gec00,00,2021-12-17,2021-12-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101758.955078125
gec00,00,2021-12-17,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,11,88.01544380187988
gec00,00,2021-12-17,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-12-17,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,66.75
gec00,00,2021-12-17,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.525074163379294
gec00,00,2021-12-17,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.358674621582054
gec00,00,2021-12-17,2021-12-29,gcrew,noaa_gefs,00,Pressure_Pa,12,101854.314453125
gec00,00,2021-12-17,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,12,74.1050329208374
gec00,00,2021-12-17,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,9.999999821186066
gec00,00,2021-12-17,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,9
gec00,00,2021-12-17,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.8055248276513836
gec00,00,2021-12-17,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,10.879151916503929
gec00,00,2021-12-17,2021-12-30,gcrew,noaa_gefs,00,Pressure_Pa,13,100592.779296875
