ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-14,2021-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.347039794921898
gec00,00,2021-04-14,2021-04-15,gcrew,noaa_gefs,00,Pressure_Pa,1,100527.3369140625
gec00,00,2021-04-14,2021-04-15,gcrew,noaa_gefs,00,RH_percent_mean,1,74.19199275970459
gec00,00,2021-04-14,2021-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.71000019647181
gec00,00,2021-04-14,2021-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,166.75
gec00,00,2021-04-14,2021-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.677485846571447
gec00,00,2021-04-14,2021-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.162664031982445
gec00,00,2021-04-14,2021-04-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100696.4990234375
gec00,00,2021-04-14,2021-04-16,gcrew,noaa_gefs,00,RH_percent_mean,2,64.83449840545654
gec00,00,2021-04-14,2021-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-14,2021-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,242.75
gec00,00,2021-04-14,2021-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.102007685249014
gec00,00,2021-04-14,2021-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.6790596008301
gec00,00,2021-04-14,2021-04-17,gcrew,noaa_gefs,00,Pressure_Pa,3,100961.4833984375
gec00,00,2021-04-14,2021-04-17,gcrew,noaa_gefs,00,RH_percent_mean,3,70.23288488388062
gec00,00,2021-04-14,2021-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.13000000081956387
gec00,00,2021-04-14,2021-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,125.75
gec00,00,2021-04-14,2021-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.495926521152562
gec00,00,2021-04-14,2021-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.693376159667991
gec00,00,2021-04-14,2021-04-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101100.2509765625
gec00,00,2021-04-14,2021-04-18,gcrew,noaa_gefs,00,RH_percent_mean,4,66.5857367515564
gec00,00,2021-04-14,2021-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-04-14,2021-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,278
gec00,00,2021-04-14,2021-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7907335510864884
gec00,00,2021-04-14,2021-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.24960861206057
gec00,00,2021-04-14,2021-04-19,gcrew,noaa_gefs,00,Pressure_Pa,5,100880.796875
gec00,00,2021-04-14,2021-04-19,gcrew,noaa_gefs,00,RH_percent_mean,5,88.57931423187256
gec00,00,2021-04-14,2021-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,11.629999876022339
gec00,00,2021-04-14,2021-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,169.5
gec00,00,2021-04-14,2021-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.187039518307364
gec00,00,2021-04-14,2021-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.535340881347679
gec00,00,2021-04-14,2021-04-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101141.8369140625
gec00,00,2021-04-14,2021-04-20,gcrew,noaa_gefs,00,RH_percent_mean,6,76.30100631713867
