ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-18,2024-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.7973190307617415
gec00,00,2024-12-18,2024-12-19,gcrew,noaa_gefs,00,RH_percent_mean,1,66.5977783203125
gec00,00,2024-12-18,2024-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.250000059604645
gec00,00,2024-12-18,2024-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,97.5
gec00,00,2024-12-18,2024-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.447346726812855
gec00,00,2024-12-18,2024-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.468831634521507
gec00,00,2024-12-18,2024-12-20,gcrew,noaa_gefs,00,RH_percent_mean,2,74.03663921356201
gec00,00,2024-12-18,2024-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.4000000953674316
gec00,00,2024-12-18,2024-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,58.75
gec00,00,2024-12-18,2024-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.439635075736691
gec00,00,2024-12-18,2024-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.6104064941406477
gec00,00,2024-12-18,2024-12-21,gcrew,noaa_gefs,00,RH_percent_mean,3,60.63112783432007
gec00,00,2024-12-18,2024-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.4000000953674316
gec00,00,2024-12-18,2024-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,110
gec00,00,2024-12-18,2024-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.474695162603606
gec00,00,2024-12-18,2024-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.838957214355446
gec00,00,2024-12-18,2024-12-22,gcrew,noaa_gefs,00,RH_percent_mean,4,50.9137806892395
gec00,00,2024-12-18,2024-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-18,2024-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.75
gec00,00,2024-12-18,2024-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.587656311810119
gec00,00,2024-12-18,2024-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.690000915527321
gec00,00,2024-12-18,2024-12-23,gcrew,noaa_gefs,00,RH_percent_mean,5,48.84695100784302
gec00,00,2024-12-18,2024-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-18,2024-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,112.5
gec00,00,2024-12-18,2024-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.2719259932260765
gec00,00,2024-12-18,2024-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.4171005249023665
gec00,00,2024-12-18,2024-12-24,gcrew,noaa_gefs,00,RH_percent_mean,6,54.811572551727295
gec00,00,2024-12-18,2024-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-18,2024-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,62.5
gec00,00,2024-12-18,2024-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.638014584257854
