ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-14,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.67926940917971
gec00,00,2021-08-14,2021-08-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101826.6474609375
gec00,00,2021-08-14,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,1,81.76541233062744
gec00,00,2021-08-14,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.690000139176846
gec00,00,2021-08-14,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,287.75
gec00,00,2021-08-14,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.863452715415032
gec00,00,2021-08-14,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.685823059082054
gec00,00,2021-08-14,2021-08-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101861.169921875
gec00,00,2021-08-14,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,2,86.80079936981201
gec00,00,2021-08-14,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.700000025331974
gec00,00,2021-08-14,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,213.125
gec00,00,2021-08-14,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.188016811827807
gec00,00,2021-08-14,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.452294921875023
gec00,00,2021-08-14,2021-08-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101901.091796875
gec00,00,2021-08-14,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,3,85.16613960266113
gec00,00,2021-08-14,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.11999998986721
gec00,00,2021-08-14,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,242.25
gec00,00,2021-08-14,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.718110569649156
gec00,00,2021-08-14,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.376687622070335
gec00,00,2021-08-14,2021-08-18,gcrew,noaa_gefs,00,Pressure_Pa,4,102229.3193359375
gec00,00,2021-08-14,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,4,87.45701217651367
gec00,00,2021-08-14,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000000447034836
gec00,00,2021-08-14,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,109.875
gec00,00,2021-08-14,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0036354650041757
gec00,00,2021-08-14,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.071824645996116
gec00,00,2021-08-14,2021-08-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101725.8955078125
gec00,00,2021-08-14,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,5,93.5989818572998
gec00,00,2021-08-14,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,24.8000009059906
gec00,00,2021-08-14,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,196.5
gec00,00,2021-08-14,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.6465141869871505
gec00,00,2021-08-14,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.42360076904299
gec00,00,2021-08-14,2021-08-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101171.7587890625
gec00,00,2021-08-14,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,6,87.91378021240234
gec00,00,2021-08-14,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.7200000174343586
