ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-31,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.8386093139648665
gec00,00,2023-12-31,2024-01-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101472.955078125
gec00,00,2023-12-31,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,1,84.44908618927002
gec00,00,2023-12-31,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.1000000089406967
gec00,00,2023-12-31,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,58.75
gec00,00,2023-12-31,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.283846432250079
gec00,00,2023-12-31,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.385999298095726
gec00,00,2023-12-31,2024-01-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101820.2626953125
gec00,00,2023-12-31,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,2,69.92439079284668
gec00,00,2023-12-31,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6600000001490116
gec00,00,2023-12-31,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112
gec00,00,2023-12-31,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.449173941204004
gec00,00,2023-12-31,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.736421203613304
gec00,00,2023-12-31,2024-01-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101604.7744140625
gec00,00,2023-12-31,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,3,64.88183641433716
gec00,00,2023-12-31,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-31,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,107.5
gec00,00,2023-12-31,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.363577153244895
gec00,00,2023-12-31,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.069837188720726
gec00,00,2023-12-31,2024-01-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101622.1845703125
gec00,00,2023-12-31,2024-01-04,gcrew,noaa_gefs,00,RH_percent_mean,4,64.34034490585327
gec00,00,2023-12-31,2024-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.2200000025331974
gec00,00,2023-12-31,2024-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,83.75
gec00,00,2023-12-31,2024-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.400867476168088
gec00,00,2023-12-31,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.2700248718261946
gec00,00,2023-12-31,2024-01-05,gcrew,noaa_gefs,00,Pressure_Pa,5,102440.6708984375
gec00,00,2023-12-31,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,5,55.41961669921875
gec00,00,2023-12-31,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-31,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,93.75
gec00,00,2023-12-31,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3616633109218332
gec00,00,2023-12-31,2024-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.574201202392601
gec00,00,2023-12-31,2024-01-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101125.6220703125
gec00,00,2023-12-31,2024-01-06,gcrew,noaa_gefs,00,RH_percent_mean,6,78.65537405014038
gec00,00,2023-12-31,2024-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,58.13000074028969
gec00,00,2023-12-31,2024-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,19.375
