ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.04374465942385
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101798.1865234375
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,RH_percent_mean,1,74.92820453643799
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5999999642372131
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,264
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.593832277046962
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.84537277221682
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101777.705078125
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,2,82.32872772216797
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.200000084936619
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,260.25
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1541601739797365
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.231668090820335
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101407.84375
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,3,84.20248222351074
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.900000274181366
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,225.5
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.177255590866563
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.32069549560549
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101016.2578125
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,4,92.73234176635742
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.179999977350235
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.625
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0011567484634725
gec00,00,2021-06-07,2021-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.325811004638695
gec00,00,2021-06-07,2021-06-12,gcrew,noaa_gefs,00,Pressure_Pa,5,100653.498046875
gec00,00,2021-06-07,2021-06-12,gcrew,noaa_gefs,00,RH_percent_mean,5,89.84573173522949
gec00,00,2021-06-07,2021-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.590000011026859
gec00,00,2021-06-07,2021-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,300.75
gec00,00,2021-06-07,2021-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3854327208148116
gec00,00,2021-06-07,2021-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.145742034912132
gec00,00,2021-06-07,2021-06-13,gcrew,noaa_gefs,00,Pressure_Pa,6,100667.783203125
gec00,00,2021-06-07,2021-06-13,gcrew,noaa_gefs,00,RH_percent_mean,6,88.54567337036133
gec00,00,2021-06-07,2021-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.26000000163912773
gec00,00,2021-06-07,2021-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,166.125
gec00,00,2021-06-07,2021-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.0326641879784564
gec00,00,2021-06-07,2021-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.92521438598635
gec00,00,2021-06-07,2021-06-14,gcrew,noaa_gefs,00,Pressure_Pa,7,100874.2822265625
gec00,00,2021-06-07,2021-06-14,gcrew,noaa_gefs,00,RH_percent_mean,7,70.9851746559143
gec00,00,2021-06-07,2021-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2021-06-07,2021-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,353.875
gec00,00,2021-06-07,2021-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.1178990951462735
gec00,00,2021-06-07,2021-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.447564697265648
gec00,00,2021-06-07,2021-06-15,gcrew,noaa_gefs,00,Pressure_Pa,8,101669.1396484375
gec00,00,2021-06-07,2021-06-15,gcrew,noaa_gefs,00,RH_percent_mean,8,55.811707496643066
gec00,00,2021-06-07,2021-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-06-07,2021-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,313.75
gec00,00,2021-06-07,2021-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.85338020637529
gec00,00,2021-06-07,2021-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.26748482840404
gec00,00,2021-06-07,2021-06-16,gcrew,noaa_gefs,00,Pressure_Pa,9,101459.63058035714
gec00,00,2021-06-07,2021-06-16,gcrew,noaa_gefs,00,RH_percent_mean,9,67.69060952322823
gec00,00,2021-06-07,2021-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.9199999868869781
gec00,00,2021-06-07,2021-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,390.14285714285717
gec00,00,2021-06-07,2021-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.6752118469322617
gec00,00,2021-06-07,2021-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.17921600341799
gec00,00,2021-06-07,2021-06-17,gcrew,noaa_gefs,00,Pressure_Pa,10,100949.345703125
gec00,00,2021-06-07,2021-06-17,gcrew,noaa_gefs,00,RH_percent_mean,10,64.13982582092285
gec00,00,2021-06-07,2021-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-06-07,2021-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,325
gec00,00,2021-06-07,2021-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.7088627010789113
gec00,00,2021-06-07,2021-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.107324218750023
gec00,00,2021-06-07,2021-06-18,gcrew,noaa_gefs,00,Pressure_Pa,11,100107.466796875
gec00,00,2021-06-07,2021-06-18,gcrew,noaa_gefs,00,RH_percent_mean,11,73.98567008972168
gec00,00,2021-06-07,2021-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.900000035762787
gec00,00,2021-06-07,2021-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,205.25
gec00,00,2021-06-07,2021-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.108798607457414
gec00,00,2021-06-07,2021-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.313516235351585
gec00,00,2021-06-07,2021-06-19,gcrew,noaa_gefs,00,Pressure_Pa,12,101235.033203125
gec00,00,2021-06-07,2021-06-19,gcrew,noaa_gefs,00,RH_percent_mean,12,59.14223289489746
gec00,00,2021-06-07,2021-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-06-07,2021-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,364.75
gec00,00,2021-06-07,2021-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.125026861731759
gec00,00,2021-06-07,2021-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.408784484863304
gec00,00,2021-06-07,2021-06-20,gcrew,noaa_gefs,00,Pressure_Pa,13,101930.27734375
gec00,00,2021-06-07,2021-06-20,gcrew,noaa_gefs,00,RH_percent_mean,13,54.49722194671631
gec00,00,2021-06-07,2021-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-06-07,2021-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,362.5
gec00,00,2021-06-07,2021-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.0807016596309538
gec00,00,2021-06-07,2021-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.25538024902346
gec00,00,2021-06-07,2021-06-21,gcrew,noaa_gefs,00,Pressure_Pa,14,102127.66015625
gec00,00,2021-06-07,2021-06-21,gcrew,noaa_gefs,00,RH_percent_mean,14,62.51998519897461
gec00,00,2021-06-07,2021-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-06-07,2021-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,352
gec00,00,2021-06-07,2021-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.8982251588648036
gec00,00,2021-06-07,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.762010192871116
gec00,00,2021-06-07,2021-06-22,gcrew,noaa_gefs,00,Pressure_Pa,15,102304.134765625
gec00,00,2021-06-07,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,15,64.88034534454346
gec00,00,2021-06-07,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-06-07,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,344.75
gec00,00,2021-06-07,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.2849724301127075
gec00,00,2021-06-07,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.510675048828148
gec00,00,2021-06-07,2021-06-23,gcrew,noaa_gefs,00,Pressure_Pa,16,102376.328125
gec00,00,2021-06-07,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,16,68.54466724395752
gec00,00,2021-06-07,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-06-07,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,278.5
gec00,00,2021-06-07,2021-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.8999747796276028
gec00,00,2021-06-07,2021-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,17,20.930688476562523
gec00,00,2021-06-07,2021-06-24,gcrew,noaa_gefs,00,Pressure_Pa,17,102420.525390625
gec00,00,2021-06-07,2021-06-24,gcrew,noaa_gefs,00,RH_percent_mean,17,66.56702613830566
gec00,00,2021-06-07,2021-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-06-07,2021-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,320.5
gec00,00,2021-06-07,2021-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.6033208098208602
gec00,00,2021-06-07,2021-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.281228637695335
gec00,00,2021-06-07,2021-06-25,gcrew,noaa_gefs,00,Pressure_Pa,18,102422.07421875
gec00,00,2021-06-07,2021-06-25,gcrew,noaa_gefs,00,RH_percent_mean,18,72.71195888519287
gec00,00,2021-06-07,2021-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-06-07,2021-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,222.5
gec00,00,2021-06-07,2021-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.4592722004389485
gec00,00,2021-06-07,2021-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.28303680419924
gec00,00,2021-06-07,2021-06-26,gcrew,noaa_gefs,00,Pressure_Pa,19,102116.154296875
gec00,00,2021-06-07,2021-06-26,gcrew,noaa_gefs,00,RH_percent_mean,19,83.60140609741211
gec00,00,2021-06-07,2021-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.9000000059604645
gec00,00,2021-06-07,2021-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,319
gec00,00,2021-06-07,2021-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.759949108467383
gec00,00,2021-06-07,2021-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,20,26.00502166748049
gec00,00,2021-06-07,2021-06-27,gcrew,noaa_gefs,00,Pressure_Pa,20,101638.94921875
gec00,00,2021-06-07,2021-06-27,gcrew,noaa_gefs,00,RH_percent_mean,20,72.79699611663818
gec00,00,2021-06-07,2021-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.800000011920929
gec00,00,2021-06-07,2021-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,299.25
gec00,00,2021-06-07,2021-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.224635073640494
