ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-16,2023-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.224168395996116
gec00,00,2023-09-16,2023-09-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101175.3564453125
gec00,00,2023-09-16,2023-09-17,gcrew,noaa_gefs,00,RH_percent_mean,1,84.4823055267334
gec00,00,2023-09-16,2023-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.790000090375543
gec00,00,2023-09-16,2023-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,150.25
gec00,00,2023-09-16,2023-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.309255757643698
gec00,00,2023-09-16,2023-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.92099533081057
gec00,00,2023-09-16,2023-09-18,gcrew,noaa_gefs,00,Pressure_Pa,2,100822.71484375
gec00,00,2023-09-16,2023-09-18,gcrew,noaa_gefs,00,RH_percent_mean,2,79.41949367523193
gec00,00,2023-09-16,2023-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.080000087618828
gec00,00,2023-09-16,2023-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,209.75
gec00,00,2023-09-16,2023-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6238721026407656
gec00,00,2023-09-16,2023-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.620713806152366
gec00,00,2023-09-16,2023-09-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101623.388671875
gec00,00,2023-09-16,2023-09-19,gcrew,noaa_gefs,00,RH_percent_mean,3,66.07950496673584
gec00,00,2023-09-16,2023-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-16,2023-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,260.75
gec00,00,2023-09-16,2023-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.064659668682772
gec00,00,2023-09-16,2023-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.85048065185549
gec00,00,2023-09-16,2023-09-20,gcrew,noaa_gefs,00,Pressure_Pa,4,102077.78125
gec00,00,2023-09-16,2023-09-20,gcrew,noaa_gefs,00,RH_percent_mean,4,66.422767162323
gec00,00,2023-09-16,2023-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-09-16,2023-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,252
gec00,00,2023-09-16,2023-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.4990276988981863
gec00,00,2023-09-16,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.454370117187523
gec00,00,2023-09-16,2023-09-21,gcrew,noaa_gefs,00,Pressure_Pa,5,102286.3095703125
gec00,00,2023-09-16,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,5,69.02802228927612
gec00,00,2023-09-16,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-09-16,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,251
