ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-13,2024-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.41797790527346024
gec00,00,2024-01-13,2024-01-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101388.0341796875
gec00,00,2024-01-13,2024-01-14,gcrew,noaa_gefs,00,RH_percent_mean,1,51.14549684524536
gec00,00,2024-01-13,2024-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-13,2024-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125
gec00,00,2024-01-13,2024-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.2497657544319
gec00,00,2024-01-13,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-2.323007965087868
gec00,00,2024-01-13,2024-01-15,gcrew,noaa_gefs,00,Pressure_Pa,2,102363.3564453125
gec00,00,2024-01-13,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,2,47.602073431015015
gec00,00,2024-01-13,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.700000025331974
gec00,00,2024-01-13,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,81.25
gec00,00,2024-01-13,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9985590321633575
gec00,00,2024-01-13,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-1.0223335266113054
gec00,00,2024-01-13,2024-01-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101793.3017578125
gec00,00,2024-01-13,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,3,74.80012464523315
gec00,00,2024-01-13,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6000000089406967
gec00,00,2024-01-13,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,67.75
gec00,00,2024-01-13,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.889451073084182
gec00,00,2024-01-13,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-4.378733062744118
gec00,00,2024-01-13,2024-01-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101601.42578125
gec00,00,2024-01-13,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,4,52.51631546020508
gec00,00,2024-01-13,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5
gec00,00,2024-01-13,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.5
gec00,00,2024-01-13,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.71915790443089
gec00,00,2024-01-13,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.169969940185524
gec00,00,2024-01-13,2024-01-18,gcrew,noaa_gefs,00,Pressure_Pa,5,102193.4228515625
gec00,00,2024-01-13,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,5,41.775272369384766
gec00,00,2024-01-13,2024-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-01-13,2024-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,134.5
gec00,00,2024-01-13,2024-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5492424527894006
gec00,00,2024-01-13,2024-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.8774276733398665
gec00,00,2024-01-13,2024-01-19,gcrew,noaa_gefs,00,Pressure_Pa,6,102199.7890625
gec00,00,2024-01-13,2024-01-19,gcrew,noaa_gefs,00,RH_percent_mean,6,47.84285545349121
gec00,00,2024-01-13,2024-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.9000000134110451
gec00,00,2024-01-13,2024-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,65.75
gec00,00,2024-01-13,2024-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.274251855601342
gec00,00,2024-01-13,2024-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-2.8261322021484148
gec00,00,2024-01-13,2024-01-20,gcrew,noaa_gefs,00,Pressure_Pa,7,101885.1884765625
gec00,00,2024-01-13,2024-01-20,gcrew,noaa_gefs,00,RH_percent_mean,7,76.26253652572632
gec00,00,2024-01-13,2024-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.200000084936619
gec00,00,2024-01-13,2024-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,59.375
gec00,00,2024-01-13,2024-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.2794116842197045
gec00,00,2024-01-13,2024-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-2.6951049804687273
gec00,00,2024-01-13,2024-01-21,gcrew,noaa_gefs,00,Pressure_Pa,8,102664.9560546875
gec00,00,2024-01-13,2024-01-21,gcrew,noaa_gefs,00,RH_percent_mean,8,63.612003803253174
gec00,00,2024-01-13,2024-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-01-13,2024-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.625
gec00,00,2024-01-13,2024-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.222603219806509
gec00,00,2024-01-13,2024-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-0.31241019112720936
gec00,00,2024-01-13,2024-01-22,gcrew,noaa_gefs,00,Pressure_Pa,9,102375.48995535714
gec00,00,2024-01-13,2024-01-22,gcrew,noaa_gefs,00,RH_percent_mean,9,66.52784511021206
gec00,00,2024-01-13,2024-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-01-13,2024-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,118.85714285714286
