ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.956136322021507
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101433.6279296875
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,RH_percent_mean,1,58.1081337928772
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,197.375
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7203820377468135
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.729211425781273
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101384.359375
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,RH_percent_mean,2,63.99467611312866
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.189999982714653
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,157.25
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.225247627852902
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.314481353759788
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,Pressure_Pa,3,100946.1787109375
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,RH_percent_mean,3,66.93236637115479
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.200000301003456
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,188.125
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.948164018534868
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.554959869384788
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101494.734375
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,4,39.67336082458496
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.13000000081956387
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,189.375
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.817470505155853
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.292459106445335
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101670.349609375
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,RH_percent_mean,5,61.78839635848999
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,196
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.601379595284374
gec00,00,2022-10-14,2022-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.024831390380882
gec00,00,2022-10-14,2022-10-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101587.974609375
gec00,00,2022-10-14,2022-10-20,gcrew,noaa_gefs,00,RH_percent_mean,6,61.202260971069336
gec00,00,2022-10-14,2022-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-10-14,2022-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,178.5
gec00,00,2022-10-14,2022-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.609972012417821
gec00,00,2022-10-14,2022-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.296304321289085
gec00,00,2022-10-14,2022-10-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101482.3876953125
